,dateandtime,air-temp-1.8m-2m,air-hum,air-temp-1m,soil-temp,rain
374,29.12.2019. 9:30:00,1.2,68.9,1.6,2.4,0.0
375,29.12.2019. 9:20:00,1.2,68.9,1.4,2.4,0.0
376,29.12.2019. 9:10:00,1.0,71.2,1.4,2.4,0.0
377,29.12.2019. 9:00:00,1.0,70.0,1.3,2.4,0.0
378,29.12.2019. 8:50:00,1.0,70.3,1.2,2.4,0.0
379,29.12.2019. 8:40:00,0.9,71.1,1.2,2.4,0.0
380,29.12.2019. 8:30:00,0.9,69.4,1.1,2.4,0.0
381,29.12.2019. 8:20:00,1.0,69.3,1.1,2.4,0.0
382,29.12.2019. 8:10:00,1.0,69.2,1.1,2.4,0.0
383,29.12.2019. 8:00:00,0.9,69.4,1.1,2.4,0.0
384,29.12.2019. 7:50:00,0.9,69.2,1.1,2.4,0.0
385,29.12.2019. 7:40:00,0.9,70.0,1.1,2.4,0.0
386,29.12.2019. 7:30:00,0.9,69.7,1.1,2.4,0.0
387,29.12.2019. 7:20:00,0.8,69.9,0.9,2.5,0.0
388,29.12.2019. 7:10:00,0.9,69.2,1.0,2.5,0.0
389,29.12.2019. 7:00:00,0.9,69.0,1.0,2.6,0.0
390,29.12.2019. 6:50:00,0.9,68.5,1.1,2.5,0.0
391,29.12.2019. 6:40:00,1.0,68.3,1.1,2.5,0.0
392,29.12.2019. 6:30:00,0.9,67.6,1.1,2.5,0.0
393,29.12.2019. 6:20:00,0.9,69.1,1.0,2.5,0.0
394,29.12.2019. 6:10:00,1.0,68.1,1.1,2.6,0.0
395,29.12.2019. 6:00:00,0.9,68.9,1.0,2.5,0.0
396,29.12.2019. 5:50:00,1.0,69.3,1.1,2.6,0.0
397,29.12.2019. 5:40:00,0.9,69.1,1.1,2.6,0.0
398,29.12.2019. 5:30:00,1.0,68.7,1.1,2.6,0.0
399,29.12.2019. 5:20:00,1.1,68.4,1.2,2.6,0.0
400,29.12.2019. 5:10:00,1.0,67.9,1.1,2.6,0.0
401,29.12.2019. 5:00:00,1.2,66.8,1.2,2.6,0.0
402,29.12.2019. 4:50:00,1.1,67.8,1.2,2.6,0.0
403,29.12.2019. 4:40:00,1.2,66.8,1.3,2.6,0.0
404,29.12.2019. 4:30:00,1.1,68.3,1.2,2.6,0.0
405,29.12.2019. 4:20:00,1.2,66.8,1.2,2.6,0.0
406,29.12.2019. 4:10:00,1.2,66.7,1.3,2.6,0.0
407,29.12.2019. 4:00:00,1.2,65.9,1.3,2.6,0.0
408,29.12.2019. 3:50:00,1.2,65.3,1.4,2.6,0.0
409,29.12.2019. 3:40:00,1.2,65.9,1.3,2.6,0.0
410,29.12.2019. 3:30:00,1.2,65.9,1.4,2.7,0.0
411,29.12.2019. 3:20:00,1.2,66.7,1.3,2.7,0.0
412,29.12.2019. 3:10:00,1.3,65.6,1.4,2.6,0.0
413,29.12.2019. 3:00:00,1.2,66.2,1.3,2.7,0.0
414,29.12.2019. 2:50:00,1.2,66.9,1.2,2.7,0.0
415,29.12.2019. 2:40:00,1.0,67.2,1.2,2.7,0.0
416,29.12.2019. 2:30:00,1.1,67.8,1.2,2.7,0.0
417,29.12.2019. 2:20:00,1.2,68.3,1.2,2.8,0.0
418,29.12.2019. 2:10:00,1.2,66.2,1.3,2.8,0.0
419,29.12.2019. 2:00:00,1.3,66.2,1.3,2.8,0.0
420,29.12.2019. 1:50:00,1.3,66.1,1.3,2.8,0.0
421,29.12.2019. 1:40:00,1.3,65.9,1.4,2.8,0.0
422,29.12.2019. 1:30:00,1.4,65.6,1.5,2.8,0.0
423,29.12.2019. 1:20:00,1.4,65.5,1.5,2.8,0.0
424,29.12.2019. 1:10:00,1.2,67.7,1.2,2.8,0.0
425,29.12.2019. 1:00:00,1.1,67.1,1.2,2.8,0.0
426,29.12.2019. 0:50:00,1.2,67.1,1.2,2.8,0.0
427,29.12.2019. 0:40:00,1.2,66.6,1.2,2.8,0.0
428,29.12.2019. 0:30:00,1.1,67.7,1.1,2.8,0.0
429,29.12.2019. 0:20:00,1.2,65.0,1.2,2.8,0.0
430,29.12.2019. 0:10:00,1.2,64.8,1.3,2.8,0.0
431,29.12.2019. 0:00:00,1.1,66.0,1.1,2.8,0.0
432,28.12.2019. 23:50:00,1.2,65.7,1.2,2.8,0.0
433,28.12.2019. 23:40:00,1.2,65.9,1.2,2.9,0.0
434,28.12.2019. 23:30:00,1.3,65.2,1.3,2.9,0.0
435,28.12.2019. 23:20:00,1.3,64.8,1.4,2.9,0.0
436,28.12.2019. 23:10:00,1.3,65.0,1.3,2.9,0.0
437,28.12.2019. 23:00:00,1.3,66.0,1.2,2.9,0.0
438,28.12.2019. 22:50:00,1.1,68.1,1.1,2.9,0.0
439,28.12.2019. 22:40:00,1.2,68.1,1.2,2.9,0.0
440,28.12.2019. 22:30:00,1.4,65.6,1.4,2.9,0.0
441,28.12.2019. 22:20:00,1.2,69.1,1.2,2.9,0.0
442,28.12.2019. 22:10:00,1.3,66.5,1.3,2.9,0.0
443,28.12.2019. 22:00:00,1.3,67.7,1.3,3.0,0.0
444,28.12.2019. 21:50:00,1.3,66.5,1.4,2.9,0.0
445,28.12.2019. 21:40:00,1.4,66.0,1.5,3.0,0.0
446,28.12.2019. 21:30:00,1.5,65.4,1.6,3.0,0.0
447,28.12.2019. 21:20:00,1.4,65.6,1.5,3.0,0.0
448,28.12.2019. 21:10:00,1.3,67.5,1.3,3.0,0.0
449,28.12.2019. 21:00:00,1.3,66.0,1.4,3.1,0.0
450,28.12.2019. 20:50:00,1.4,65.2,1.4,3.1,0.0
451,28.12.2019. 20:40:00,1.3,66.4,1.4,3.1,0.0
452,28.12.2019. 20:30:00,1.4,66.5,1.4,3.1,0.0
453,28.12.2019. 20:20:00,1.4,65.7,1.5,3.1,0.0
454,28.12.2019. 20:10:00,1.3,66.0,1.4,3.1,0.0
455,28.12.2019. 20:00:00,1.3,65.6,1.4,3.1,0.0
456,28.12.2019. 19:50:00,1.2,67.7,1.2,3.1,0.0
457,28.12.2019. 19:40:00,1.2,66.2,1.3,3.2,0.0
458,28.12.2019. 19:30:00,1.2,68.0,1.2,3.2,0.0
459,28.12.2019. 19:20:00,1.2,67.0,1.2,3.2,0.0
460,28.12.2019. 19:10:00,1.1,67.1,0.9,3.2,0.0
461,28.12.2019. 19:00:00,1.2,66.7,1.2,3.2,0.0
462,28.12.2019. 18:50:00,1.2,66.2,1.2,3.2,0.0
463,28.12.2019. 18:40:00,1.2,66.0,1.1,3.2,0.0
464,28.12.2019. 18:30:00,1.2,64.8,1.1,3.3,0.0
465,28.12.2019. 18:20:00,1.2,66.0,1.1,3.3,0.0
466,28.12.2019. 18:10:00,1.2,65.9,1.2,3.3,0.0
467,28.12.2019. 18:00:00,1.2,67.0,1.1,3.3,0.0
468,28.12.2019. 17:50:00,1.0,69.8,0.9,3.3,0.0
469,28.12.2019. 17:40:00,1.1,68.8,0.9,3.4,0.0
470,28.12.2019. 17:30:00,1.4,66.2,1.2,3.4,0.0
471,28.12.2019. 17:20:00,1.5,65.4,1.4,3.4,0.0
472,28.12.2019. 17:10:00,1.6,67.9,1.4,3.4,0.0
473,28.12.2019. 17:00:00,1.4,70.3,1.2,3.4,0.0
474,28.12.2019. 16:50:00,1.6,68.5,1.5,3.4,0.0
475,28.12.2019. 16:40:00,1.7,69.9,1.6,3.4,0.0
476,28.12.2019. 16:30:00,1.8,69.7,1.7,3.4,0.0
477,28.12.2019. 16:20:00,1.9,67.9,1.9,3.4,0.0
478,28.12.2019. 16:10:00,2.0,67.9,2.0,3.4,0.0
479,28.12.2019. 16:00:00,2.1,68.5,2.1,3.4,0.0
480,28.12.2019. 15:50:00,2.6,67.3,2.7,3.4,0.0
481,28.12.2019. 15:40:00,3.2,61.7,3.4,3.4,0.0
482,28.12.2019. 15:30:00,3.3,60.1,3.7,3.4,0.0
483,28.12.2019. 15:20:00,3.2,61.5,3.4,3.4,0.0
484,28.12.2019. 15:10:00,3.2,60.6,3.8,3.4,0.0
485,28.12.2019. 15:00:00,3.4,63.0,3.6,3.4,0.0
486,28.12.2019. 14:50:00,3.4,61.1,3.9,3.4,0.0
487,28.12.2019. 14:40:00,3.4,60.7,4.8,3.4,0.0
488,28.12.2019. 14:30:00,3.6,61.5,4.1,3.4,0.0
489,28.12.2019. 14:20:00,3.6,61.3,5.3,3.4,0.0
490,28.12.2019. 14:10:00,3.3,61.2,4.0,3.4,0.0
491,28.12.2019. 14:00:00,3.4,65.7,3.9,3.3,0.0
492,28.12.2019. 13:50:00,3.5,65.4,4.1,3.4,0.0
493,28.12.2019. 13:40:00,3.5,65.2,4.0,3.3,0.0
494,28.12.2019. 13:30:00,3.8,69.5,4.4,3.3,0.0
495,28.12.2019. 13:20:00,4.0,70.1,4.9,3.2,0.0
496,28.12.2019. 13:10:00,4.0,69.6,5.1,3.2,0.0
497,28.12.2019. 13:00:00,4.0,69.9,4.8,3.2,0.0
498,28.12.2019. 12:50:00,4.0,68.8,4.8,3.2,0.0
499,28.12.2019. 12:40:00,4.0,69.7,5.2,3.2,0.0
500,28.12.2019. 12:30:00,4.0,69.0,5.0,3.2,0.0
501,28.12.2019. 12:20:00,4.0,69.5,4.8,3.2,0.0
502,28.12.2019. 12:10:00,4.2,70.1,5.4,3.2,0.0
503,28.12.2019. 12:00:00,4.5,69.2,7.5,3.2,0.0
504,28.12.2019. 11:50:00,4.3,70.1,7.0,3.2,0.0
505,28.12.2019. 11:40:00,4.0,70.8,5.4,3.2,0.0
506,28.12.2019. 11:30:00,3.7,71.1,5.9,3.2,0.0
507,28.12.2019. 11:20:00,3.5,71.3,6.2,3.2,0.0
508,28.12.2019. 11:10:00,3.2,70.4,4.1,3.2,0.0
509,28.12.2019. 11:00:00,3.5,71.8,4.6,3.2,0.0
510,28.12.2019. 10:50:00,3.6,69.3,5.9,3.2,0.0
511,28.12.2019. 10:40:00,3.4,70.8,6.4,3.2,0.0
512,28.12.2019. 10:30:00,2.6,71.2,3.6,3.2,0.0
513,28.12.2019. 10:20:00,2.5,72.0,2.9,3.2,0.0
514,28.12.2019. 10:10:00,3.0,70.3,4.6,3.2,0.0
515,28.12.2019. 10:00:00,2.7,74.3,3.4,3.2,0.0
516,28.12.2019. 9:50:00,2.7,76.6,4.0,3.2,0.0
517,28.12.2019. 9:40:00,2.2,81.0,2.7,3.2,0.0
518,28.12.2019. 9:30:00,2.0,82.1,2.5,3.2,0.0
519,28.12.2019. 9:20:00,2.0,81.4,2.4,3.2,0.0
520,28.12.2019. 9:10:00,1.8,82.9,2.1,3.2,0.0
521,28.12.2019. 9:00:00,1.6,86.1,1.8,3.2,0.0
522,28.12.2019. 8:50:00,1.7,87.0,1.9,3.3,0.0
523,28.12.2019. 8:40:00,1.7,87.2,2.0,3.2,0.0
524,28.12.2019. 8:30:00,1.6,87.5,1.9,3.3,0.0
525,28.12.2019. 8:20:00,1.6,87.3,1.8,3.3,0.0
526,28.12.2019. 8:10:00,1.2,89.3,1.2,3.3,0.0
527,28.12.2019. 8:00:00,1.1,89.5,1.1,3.3,0.0
528,28.12.2019. 7:50:00,1.1,89.3,0.8,3.3,0.0
529,28.12.2019. 7:40:00,1.3,88.6,1.1,3.3,0.0
530,28.12.2019. 7:30:00,1.5,88.2,1.5,3.3,0.0
531,28.12.2019. 7:20:00,1.3,88.5,1.2,3.4,0.0
532,28.12.2019. 7:10:00,1.5,88.0,1.3,3.4,0.0
533,28.12.2019. 7:00:00,1.7,87.4,1.8,3.4,0.0
534,28.12.2019. 6:50:00,2.0,85.9,2.0,3.4,0.0
535,28.12.2019. 6:40:00,2.0,85.5,1.9,3.4,0.0
536,28.12.2019. 6:30:00,1.9,85.1,1.9,3.4,0.0
537,28.12.2019. 6:20:00,1.9,84.2,1.9,3.4,0.0
538,28.12.2019. 6:10:00,1.8,84.1,1.7,3.4,0.0
539,28.12.2019. 6:00:00,1.8,83.8,1.8,3.4,0.0
540,28.12.2019. 5:50:00,1.6,84.1,1.5,3.4,0.0
541,28.12.2019. 5:40:00,1.8,82.8,1.6,3.4,0.0
542,28.12.2019. 5:30:00,1.9,82.5,1.7,3.4,0.0
543,28.12.2019. 5:20:00,1.7,83.0,1.7,3.4,0.0
544,28.12.2019. 5:10:00,1.8,82.7,1.7,3.5,0.0
545,28.12.2019. 5:00:00,1.6,83.0,1.6,3.5,0.0
546,28.12.2019. 4:50:00,1.3,84.5,1.2,3.5,0.0
547,28.12.2019. 4:40:00,1.4,84.0,1.2,3.5,0.0
548,28.12.2019. 4:30:00,1.3,84.4,1.2,3.6,0.0
549,28.12.2019. 4:20:00,1.4,83.9,1.2,3.6,0.0
550,28.12.2019. 4:10:00,1.4,83.1,1.3,3.6,0.0
551,28.12.2019. 4:00:00,1.4,83.2,1.3,3.6,0.0
552,28.12.2019. 3:50:00,1.5,82.7,1.4,3.6,0.0
553,28.12.2019. 3:40:00,1.4,82.7,1.3,3.6,0.0
554,28.12.2019. 3:30:00,0.6,85.9,0.4,3.6,0.0
555,28.12.2019. 3:20:00,0.4,86.7,0.0,3.6,0.0
556,28.12.2019. 3:10:00,0.2,86.9,-0.2,3.7,0.0
557,28.12.2019. 3:00:00,0.3,86.8,-0.2,3.6,0.0
558,28.12.2019. 2:50:00,0.6,86.2,0.2,3.7,0.0
559,28.12.2019. 2:40:00,1.0,84.2,0.6,3.7,0.0
560,28.12.2019. 2:30:00,1.4,82.1,1.1,3.7,0.0
561,28.12.2019. 2:20:00,1.7,81.4,1.4,3.7,0.0
562,28.12.2019. 2:10:00,2.2,79.1,2.0,3.7,0.0
563,28.12.2019. 2:00:00,2.4,79.3,2.3,3.8,0.0
564,28.12.2019. 1:50:00,2.3,80.0,2.2,3.8,0.0
565,28.12.2019. 1:40:00,2.1,81.2,2.1,3.8,0.0
566,28.12.2019. 1:30:00,2.0,81.2,1.9,3.8,0.0
567,28.12.2019. 1:20:00,1.7,81.9,1.6,3.8,0.0
568,28.12.2019. 1:10:00,1.4,83.5,1.3,3.8,0.0
569,28.12.2019. 1:00:00,1.2,83.9,1.1,3.8,0.0
570,28.12.2019. 0:50:00,1.2,84.5,1.0,3.8,0.0
571,28.12.2019. 0:40:00,1.1,85.2,0.9,3.8,0.0
572,28.12.2019. 0:30:00,1.0,87.0,0.7,3.9,0.0
573,28.12.2019. 0:20:00,1.1,87.4,0.9,3.9,0.0
574,28.12.2019. 0:10:00,1.2,87.8,1.1,3.9,0.0
575,28.12.2019. 0:00:00,1.1,89.3,1.1,3.9,0.0
576,27.12.2019. 23:50:00,1.1,89.3,1.1,3.9,0.0
577,27.12.2019. 23:40:00,1.2,88.8,1.2,3.9,0.0
578,27.12.2019. 23:30:00,1.3,88.1,1.2,3.9,0.0
579,27.12.2019. 23:20:00,1.3,88.2,1.2,4.0,0.0
580,27.12.2019. 23:10:00,1.3,88.2,1.2,4.0,0.0
581,27.12.2019. 23:00:00,0.9,89.4,0.8,4.0,0.0
582,27.12.2019. 22:50:00,0.7,89.9,0.4,4.1,0.0
583,27.12.2019. 22:40:00,0.4,89.9,0.1,4.1,0.0
584,27.12.2019. 22:30:00,0.1,89.7,-0.3,4.1,0.0
585,27.12.2019. 22:20:00,0.2,89.4,-0.4,4.1,0.0
586,27.12.2019. 22:10:00,0.3,89.0,-0.3,4.1,0.0
587,27.12.2019. 22:00:00,0.9,86.9,0.1,4.1,0.0
588,27.12.2019. 21:50:00,1.4,86.1,0.8,4.1,0.0
589,27.12.2019. 21:40:00,1.0,87.3,0.2,4.2,0.0
590,27.12.2019. 21:30:00,0.4,89.8,-0.3,4.1,0.0
591,27.12.2019. 21:20:00,0.4,89.9,-0.4,4.2,0.0
592,27.12.2019. 21:10:00,0.8,88.9,0.0,4.2,0.0
593,27.12.2019. 21:00:00,1.8,86.3,1.3,4.2,0.0
594,27.12.2019. 20:50:00,2.1,84.8,1.6,4.2,0.0
595,27.12.2019. 20:40:00,2.2,85.2,1.8,4.2,0.0
596,27.12.2019. 20:30:00,2.3,85.5,1.7,4.2,0.0
597,27.12.2019. 20:20:00,2.5,85.8,2.1,4.2,0.0
598,27.12.2019. 20:10:00,2.7,86.7,2.6,4.3,0.0
599,27.12.2019. 20:00:00,2.5,87.8,2.4,4.3,0.0
600,27.12.2019. 19:50:00,2.2,88.7,1.9,4.3,0.0
601,27.12.2019. 19:40:00,2.3,88.1,1.9,4.3,0.0
602,27.12.2019. 19:30:00,2.1,88.9,1.5,4.3,0.0
603,27.12.2019. 19:20:00,2.0,89.4,1.6,4.3,0.0
604,27.12.2019. 19:10:00,2.0,90.0,1.2,4.4,0.0
605,27.12.2019. 19:00:00,2.3,89.8,1.8,4.4,0.0
606,27.12.2019. 18:50:00,2.3,90.4,1.9,4.4,0.0
607,27.12.2019. 18:40:00,2.3,90.5,2.2,4.4,0.0
608,27.12.2019. 18:30:00,2.2,90.3,2.0,4.4,0.0
609,27.12.2019. 18:20:00,2.0,90.2,1.5,4.4,0.0
610,27.12.2019. 18:10:00,2.1,89.9,1.4,4.4,0.0
611,27.12.2019. 18:00:00,2.0,90.1,1.4,4.4,0.0
612,27.12.2019. 17:50:00,2.2,90.0,1.9,4.4,0.0
613,27.12.2019. 17:40:00,2.5,90.3,2.3,4.4,0.0
614,27.12.2019. 17:30:00,2.5,90.8,2.3,4.4,0.0
615,27.12.2019. 17:20:00,2.5,90.9,2.2,4.4,0.0
616,27.12.2019. 17:10:00,2.6,90.8,2.4,4.4,0.0
617,27.12.2019. 17:00:00,2.8,91.1,2.8,4.4,0.0
618,27.12.2019. 16:50:00,2.6,91.1,2.4,4.4,0.0
619,27.12.2019. 16:40:00,2.7,90.9,2.4,4.4,0.0
620,27.12.2019. 16:30:00,2.9,90.8,2.8,4.4,0.0
621,27.12.2019. 16:20:00,3.1,90.8,3.0,4.4,0.0
622,27.12.2019. 16:10:00,3.2,90.7,3.1,4.4,0.1
623,27.12.2019. 16:00:00,3.3,90.4,3.2,4.3,0.0
624,27.12.2019. 15:50:00,3.3,90.4,3.2,4.4,0.0
625,27.12.2019. 15:40:00,3.3,90.4,3.2,4.3,0.0
626,27.12.2019. 15:30:00,3.4,90.5,3.3,4.3,0.0
627,27.12.2019. 15:20:00,3.4,90.5,3.3,4.3,0.0
628,27.12.2019. 15:10:00,3.4,90.2,3.2,4.3,0.0
629,27.12.2019. 15:00:00,3.4,89.5,3.2,4.3,0.0
630,27.12.2019. 14:50:00,3.5,89.2,3.4,4.3,0.0
631,27.12.2019. 14:40:00,3.4,89.5,3.4,4.2,0.0
632,27.12.2019. 14:30:00,3.4,89.7,3.6,4.2,0.0
633,27.12.2019. 14:20:00,3.6,90.1,3.7,4.2,0.0
634,27.12.2019. 14:10:00,3.8,89.9,3.8,4.2,0.0
635,27.12.2019. 14:00:00,4.2,89.0,4.3,4.2,0.0
636,27.12.2019. 13:50:00,4.5,87.3,4.7,4.2,0.0
637,27.12.2019. 13:40:00,4.4,87.8,4.7,4.1,0.0
638,27.12.2019. 13:30:00,4.4,88.9,4.6,4.2,0.0
639,27.12.2019. 13:20:00,4.4,88.8,4.6,4.1,0.0
640,27.12.2019. 13:10:00,4.4,89.1,4.6,4.1,0.0
641,27.12.2019. 13:00:00,4.4,89.2,4.6,4.1,0.0
642,27.12.2019. 12:50:00,4.4,89.4,4.6,4.1,0.0
643,27.12.2019. 12:40:00,4.5,89.2,4.8,4.1,0.0
644,27.12.2019. 12:30:00,4.5,89.1,4.9,4.0,0.0
645,27.12.2019. 12:20:00,4.5,88.6,5.0,4.0,0.0
646,27.12.2019. 12:10:00,4.7,88.4,5.3,4.0,0.0
647,27.12.2019. 12:00:00,4.8,87.6,5.4,4.0,0.0
648,27.12.2019. 11:50:00,5.0,87.6,5.9,4.0,0.0
649,27.12.2019. 11:40:00,5.0,87.4,6.1,3.9,0.0
650,27.12.2019. 11:30:00,4.8,87.1,5.9,3.9,0.0
651,27.12.2019. 11:20:00,4.6,87.5,5.9,3.9,0.0
652,27.12.2019. 11:10:00,4.4,88.0,5.7,3.9,0.0
653,27.12.2019. 11:00:00,4.0,88.9,5.2,3.9,0.0
654,27.12.2019. 10:50:00,3.8,89.0,4.9,3.9,0.0
655,27.12.2019. 10:40:00,3.6,89.0,4.5,3.9,0.0
656,27.12.2019. 10:30:00,3.5,89.3,4.6,3.9,0.0
657,27.12.2019. 10:20:00,3.4,89.2,5.1,3.9,0.0
658,27.12.2019. 10:10:00,3.3,89.9,5.0,3.9,0.0
659,27.12.2019. 10:00:00,2.8,90.8,4.4,3.9,0.0
660,27.12.2019. 9:50:00,2.5,91.3,3.9,3.9,0.0
661,27.12.2019. 9:40:00,2.3,91.5,4.2,3.9,0.0
662,27.12.2019. 9:30:00,1.8,92.0,3.1,3.9,0.0
663,27.12.2019. 9:20:00,1.3,92.2,2.0,3.9,0.0
664,27.12.2019. 9:10:00,1.2,92.3,1.7,3.9,0.0
665,27.12.2019. 9:00:00,1.0,92.3,1.7,3.9,0.0
666,27.12.2019. 8:50:00,0.9,92.3,1.6,4.0,0.0
667,27.12.2019. 8:40:00,0.7,92.3,1.1,4.0,0.0
668,27.12.2019. 8:30:00,0.6,92.3,1.0,4.0,0.0
669,27.12.2019. 8:20:00,0.4,92.3,0.8,4.0,0.0
670,27.12.2019. 8:10:00,0.4,92.3,0.6,4.0,0.0
671,27.12.2019. 8:00:00,0.3,92.3,0.3,4.0,0.0
672,27.12.2019. 7:50:00,0.2,92.3,0.2,4.1,0.0
673,27.12.2019. 7:40:00,0.2,92.3,0.2,4.1,0.0
674,27.12.2019. 7:30:00,0.3,92.4,0.2,4.1,0.0
675,27.12.2019. 7:20:00,0.3,92.4,0.2,4.1,0.0
676,27.12.2019. 7:10:00,0.2,92.4,0.2,4.1,0.0
677,27.12.2019. 7:00:00,0.2,92.4,0.1,4.1,0.0
678,27.12.2019. 6:50:00,0.2,92.5,0.0,4.1,0.0
679,27.12.2019. 6:40:00,0.0,92.4,-0.1,4.1,0.0
680,27.12.2019. 6:30:00,-0.1,92.3,-0.2,4.1,0.0
681,27.12.2019. 6:20:00,0.0,92.3,-0.2,4.2,0.0
682,27.12.2019. 6:10:00,0.0,92.3,-0.4,4.2,0.0
683,27.12.2019. 6:00:00,-0.1,92.3,-0.6,4.2,0.0
684,27.12.2019. 5:50:00,-0.4,92.0,-0.8,4.2,0.0
685,27.12.2019. 5:40:00,-0.3,92.0,-0.9,4.2,0.0
686,27.12.2019. 5:30:00,-0.2,91.5,-0.8,4.2,0.0
687,27.12.2019. 5:20:00,0.1,91.7,-0.5,4.2,0.0
688,27.12.2019. 5:10:00,0.4,91.5,0.0,4.2,0.0
689,27.12.2019. 5:00:00,0.5,91.4,0.0,4.2,0.0
690,27.12.2019. 4:50:00,0.4,91.1,0.1,4.2,0.0
691,27.12.2019. 4:40:00,0.7,91.1,0.3,4.2,0.0
692,27.12.2019. 4:30:00,0.9,91.0,0.6,4.2,0.0
693,27.12.2019. 4:20:00,1.0,91.0,0.9,4.2,0.0
694,27.12.2019. 4:10:00,1.2,90.8,1.1,4.2,0.0
695,27.12.2019. 4:00:00,1.4,90.7,1.4,4.2,0.0
696,27.12.2019. 3:50:00,1.6,90.6,1.6,4.2,0.0
697,27.12.2019. 3:40:00,1.8,90.7,2.0,4.2,0.0
698,27.12.2019. 3:30:00,1.9,90.9,2.0,4.2,0.0
699,27.12.2019. 3:20:00,1.8,91.0,1.8,4.3,0.0
700,27.12.2019. 3:10:00,1.7,91.0,1.7,4.3,0.0
701,27.12.2019. 3:00:00,1.6,91.1,1.6,4.3,0.0
702,27.12.2019. 2:50:00,1.6,91.0,1.4,4.3,0.0
703,27.12.2019. 2:40:00,1.6,91.1,1.4,4.3,0.0
704,27.12.2019. 2:30:00,1.5,91.0,1.4,4.4,0.0
705,27.12.2019. 2:20:00,1.5,91.1,1.4,4.3,0.0
706,27.12.2019. 2:10:00,1.4,91.1,1.4,4.4,0.0
707,27.12.2019. 2:00:00,1.4,91.1,1.4,4.4,0.0
708,27.12.2019. 1:50:00,1.4,91.1,1.4,4.4,0.0
709,27.12.2019. 1:40:00,1.3,91.1,1.4,4.4,0.0
710,27.12.2019. 1:30:00,1.2,91.1,1.1,4.4,0.0
711,27.12.2019. 1:20:00,1.2,91.0,0.9,4.4,0.0
712,27.12.2019. 1:10:00,1.2,90.8,1.0,4.4,0.0
713,27.12.2019. 1:00:00,1.2,90.7,0.9,4.4,0.0
714,27.12.2019. 0:50:00,1.2,90.8,0.9,4.5,0.0
715,27.12.2019. 0:40:00,1.2,90.8,0.8,4.5,0.0
716,27.12.2019. 0:30:00,1.1,91.0,0.7,4.5,0.0
717,27.12.2019. 0:20:00,0.9,90.9,0.5,4.6,0.0
718,27.12.2019. 0:10:00,0.7,90.7,0.2,4.6,0.0
719,27.12.2019. 0:00:00,0.7,90.7,0.2,4.6,0.0
720,26.12.2019. 23:50:00,0.9,90.6,0.3,4.6,0.0
721,26.12.2019. 23:40:00,0.8,90.6,0.1,4.6,0.0
722,26.12.2019. 23:30:00,0.9,90.8,0.1,4.6,0.0
723,26.12.2019. 23:20:00,0.9,90.8,0.2,4.7,0.0
724,26.12.2019. 23:10:00,1.0,91.0,0.4,4.7,0.0
725,26.12.2019. 23:00:00,0.7,91.1,-0.2,4.7,0.0
726,26.12.2019. 22:50:00,0.4,90.6,-0.3,4.8,0.0
727,26.12.2019. 22:40:00,0.7,90.4,-0.2,4.8,0.0
728,26.12.2019. 22:30:00,1.0,90.7,0.0,4.8,0.0
729,26.12.2019. 22:20:00,0.9,90.8,-0.2,4.8,0.0
730,26.12.2019. 22:10:00,0.5,90.7,-0.2,4.8,0.0
731,26.12.2019. 22:00:00,0.7,90.5,-0.2,4.9,0.0
732,26.12.2019. 21:50:00,1.0,90.4,-0.1,4.9,0.0
733,26.12.2019. 21:40:00,1.2,90.6,0.1,4.9,0.0
734,26.12.2019. 21:30:00,1.0,90.6,0.0,4.9,0.0
735,26.12.2019. 21:20:00,1.0,90.6,0.0,5.0,0.0
736,26.12.2019. 21:10:00,0.8,90.4,-0.1,5.0,0.0
737,26.12.2019. 21:00:00,1.2,90.2,0.2,5.0,0.0
738,26.12.2019. 20:50:00,1.3,90.3,0.5,5.1,0.0
739,26.12.2019. 20:40:00,1.5,90.9,0.6,5.1,0.0
740,26.12.2019. 20:30:00,0.9,90.7,-0.1,5.1,0.0
741,26.12.2019. 20:20:00,0.9,90.6,-0.1,5.1,0.0
742,26.12.2019. 20:10:00,0.9,90.5,0.0,5.1,0.0
743,26.12.2019. 20:00:00,1.1,90.3,0.0,5.1,0.0
744,26.12.2019. 19:50:00,1.3,90.3,0.3,5.2,0.0
745,26.12.2019. 19:40:00,1.4,90.0,0.5,5.2,0.0
746,26.12.2019. 19:30:00,1.9,89.9,0.9,5.2,0.0
747,26.12.2019. 19:20:00,1.7,90.0,0.6,5.2,0.0
748,26.12.2019. 19:10:00,2.0,89.5,1.3,5.2,0.0
749,26.12.2019. 19:00:00,2.3,89.5,1.8,5.2,0.0
750,26.12.2019. 18:50:00,2.2,90.0,1.3,5.2,0.0
751,26.12.2019. 18:40:00,2.0,89.9,1.1,5.2,0.0
752,26.12.2019. 18:30:00,2.3,89.5,1.3,5.2,0.0
753,26.12.2019. 18:20:00,2.8,89.2,1.9,5.3,0.0
754,26.12.2019. 18:10:00,2.9,89.2,1.9,5.3,0.0
755,26.12.2019. 18:00:00,3.0,88.2,1.9,5.3,0.0
756,26.12.2019. 17:50:00,3.5,86.8,2.4,5.3,0.0
757,26.12.2019. 17:40:00,3.7,87.4,2.7,5.4,0.0
758,26.12.2019. 17:30:00,3.7,86.8,2.7,5.3,0.0
759,26.12.2019. 17:20:00,4.1,86.5,3.1,5.3,0.0
