,air-hum,dew2m,temp2m,humidity
552,89.5,-3.08747,-1.93418,91.81045759149954
553,89.8,-2.91282,-1.91056,92.84920726718401
554,89.4,-2.84672,-1.8903,93.1671777820336
555,89.2,-2.76502,-1.9261,93.98190976670197
556,88.9,-2.59574,-1.74576,93.91358983938177
557,89.5,-2.58124,-1.6215,93.15892541792917
558,89.4,-2.43506,-1.56544,93.78592650892735
559,89.5,-2.38563,-1.32502,92.48240474803515
560,88.2,-2.26685,-0.99006,91.03692946699408
561,86.3,-2.41248,-0.7422,88.4445907981003
562,86.0,-2.4603,-0.17222,84.54789799382642
563,84.7,-2.64194,0.4032,80.00905123757957
564,82.3,-2.94828,0.32687,78.642544952467
565,81.5,-3.354,0.3802,76.0077420597538
566,81.1,-3.8941,0.02972,74.87642504444734
567,82.0,-4.16227,-0.37415,75.57063002755973
568,83.1,-4.60993,-0.99814,76.47141672492623
569,84.0,-4.70936,-1.3966,78.14912683080904
570,83.8,-5.0248,-1.59177,77.41057874327919
571,83.2,-5.43537,-2.22864,78.64599988666251
572,84.6,-5.85184,-2.4346,77.36387613108049
573,84.8,-5.80726,-2.58387,78.49024932615859
574,88.4,-5.96042,-2.94248,79.67268705058544
575,89.3,-5.78416,-2.97217,80.9284338468536
576,86.7,-5.90452,-3.15925,81.31418183076768
577,87.2,-6.46342,-4.02167,83.10393468083753
578,87.5,-6.51984,-4.0676,83.03124798095864
579,87.8,-6.82776,-4.36136,82.90288753472592
580,87.4,-6.86326,-4.32963,82.4799806973039
581,88.6,-7.02018,-4.50522,82.57504554061245
582,88.8,-6.96912,-4.17026,80.83730091500462
583,88.3,-6.54993,-3.16804,77.45128604468633
584,85.4,-6.27427,-2.59806,75.82217547236965
585,81.6,-5.818,-1.67417,73.33020248352973
586,78.9,-5.17957,-0.80704,72.23291322613555
587,68.5,-5.2618,-0.0412,67.89046155602695
588,66.0,-5.75675,0.7206,61.878260323402145
589,64.9,-5.9959,0.85702,60.16615007933899
590,62.9,-6.4935,0.34442,60.10479956260835
591,65.3,-6.82508,-0.59296,62.724256249082565
592,67.6,-7.20072,-1.25547,63.96217502345277
593,68.9,-7.29532,-1.6465,65.34731913304223
594,69.6,-7.55704,-2.07197,66.07976111971222
595,66.5,-7.80854,-2.26172,65.72118560083825
596,69.3,-7.8988,-2.47785,66.31533951075845
597,72.6,-8.2159,-3.59824,70.32865115136914
598,75.0,-8.51792,-4.29655,72.38746428552358
599,78.5,-8.4964,-4.3465,72.78186126325006
600,84.5,-8.60175,-4.77537,74.5579424031229
601,84.4,-9.33475,-6.42792,79.82803852949915
602,86.5,-11.4376,-9.16172,83.52133055049033
603,87.5,-11.18073,-8.46274,80.72100396390108
604,85.7,-9.5599,-6.20844,77.12319011313143
605,86.4,-9.38526,-6.5184,80.06508816971326
606,88.0,-9.2101,-6.1875,79.14359305914836
607,87.6,-9.74586,-7.2647,82.42147352646927
608,85.5,-7.88108,-4.1824,75.4103015653787
609,79.3,-6.7574,-2.92087,74.83925742744397
610,72.5,-6.3538,-1.84302,71.27204306419698
611,70.5,-6.34305,-1.20548,68.06598467778805
612,68.5,-6.22697,-0.6193,65.7918267850594
613,68.8,-6.23072,-0.1783,63.694739584782
614,69.0,-6.06898,-0.51258,66.07441548647392
615,73.7,-6.2979,-1.31083,68.83108489788712
616,80.5,-6.0668,-1.7417,72.310786375898
617,83.0,-5.911,-1.83896,73.70121894173664
618,81.3,-5.8449,-1.84843,74.12508272267164
619,84.1,-5.67774,-1.89097,75.31009778098837
620,82.9,-5.86744,-2.19892,75.9365954154846
621,84.6,-6.0593,-3.2207,80.72869452731452
622,85.1,-6.61658,-3.96833,81.80634796158618
623,84.6,-7.90473,-5.0043,80.08343656300178
624,84.7,-8.3024,-5.65937,81.60405391777422
625,85.9,-8.77424,-6.7082,85.21981403395309
626,87.2,-8.82908,-6.86555,85.88703182128292
627,87.8,-8.8801,-6.98237,86.3169959672738
628,88.3,-9.48737,-7.92515,88.52106009750477
629,88.5,-9.47556,-7.98188,88.9938950409923
630,88.7,-8.94193,-7.3349,88.26534266626673
631,87.8,-6.42957,-4.34247,85.35200929128692
632,83.7,-5.1038,-1.55057,76.71642687840038
633,75.2,-4.77115,0.15194,69.47763680714232
634,70.9,-4.34604,1.58706,64.69209620077787
635,65.3,-3.78446,2.4954,63.24161638238019
636,66.9,-3.7103,3.28622,60.127361278752424
637,66.4,-3.95484,2.90194,60.663246048662245
638,77.7,-3.7689,2.32318,64.09595935092686
639,77.9,-3.43516,1.8079,68.17639060079483
640,83.8,-2.88218,2.13882,69.38417181286597
641,85.5,-1.81974,2.31844,74.10392150009747
642,84.9,-0.88358,2.4765,78.48566373732365
643,84.5,0.02892,2.90804,81.34766097838974
644,85.3,0.24926,2.68313,83.98647502150298
645,86.2,0.41262,2.7115,84.81430885095995
646,86.3,0.64102,2.83306,85.4852028434339
647,86.5,0.90972,2.83172,87.16591844103957
648,86.4,1.00216,2.7993,87.94998116797134
649,87.0,1.8448,3.41723,89.4329666830048
650,86.9,2.36663,3.79745,90.37057592719563
651,88.1,2.62188,3.78057,92.13504228296915
652,88.8,2.33975,3.00054,95.41667177333403
653,89.8,2.41015,3.0377,95.6439907633445
654,89.9,2.05868,2.44003,97.31966903939023
655,90.1,1.9555,2.63723,95.26087907238028
656,90.3,1.76043,2.3367,95.97108479749106
657,89.9,1.9211,2.52242,95.80547327769584
658,90.1,2.3215,3.09512,94.65694476729585
659,90.1,2.03076,3.29702,91.40125749969252
660,89.5,1.74215,3.25448,89.80512981499996
661,88.0,1.54815,3.23828,88.66784581733731
662,88.3,1.5605,2.73718,91.95223188177276
663,89.1,1.0758,1.48037,97.13654071998087
664,89.9,0.7598,1.10485,97.54576654618914
665,90.2,0.9307,1.79235,94.00390126078135
666,90.4,1.26333,2.41842,92.07484465091716
667,90.5,1.28967,2.0294,94.84220908879493
668,90.5,0.84847,1.21426,97.40226109957617
669,90.4,1.25582,1.52224,98.10669863569383
670,90.4,1.1634,1.42565,98.1346286861426
671,90.5,1.19885,1.39797,98.58050942659911
672,90.6,1.41973,1.56613,98.95601892088489
673,90.6,1.18487,1.2541,99.5038498294333
674,90.6,1.10964,1.12783,99.86929120902654
675,90.6,1.0027,1.0333,99.78003317653192
676,90.7,1.01077,1.0211,99.92568780567132
677,90.7,1.08492,1.11566,99.77917639753325
678,90.8,1.0355,1.05218,99.88006179798444
679,90.7,0.60394,0.96642,97.42033839826473
680,90.6,0.27075,1.26626,93.07287827534464
681,90.3,1.52075,2.74124,91.66427800554924
682,89.8,1.4283,3.93658,83.68776975489529
683,89.5,0.497,4.62002,74.60034965128295
684,87.8,-0.2086,4.5606,71.17605232083487
685,87.8,-0.59446,4.18984,71.02462697495152
686,88.0,-0.25376,3.52664,76.28476518885073
687,88.5,-0.01353,2.42855,83.90596046061626
688,89.5,-0.23762,1.09002,90.8457805349174
689,89.8,-0.3451,0.34982,95.08231453573624
690,90.2,-0.3333,0.1148,96.79775541174817
691,90.3,-0.24247,0.13845,97.27249202186773
692,90.5,0.56042,1.3669,94.35902207970139
693,90.6,-0.84006,-0.6031,98.28509626445177
694,90.8,-1.9057,-1.60462,97.8077070094035
695,90.9,-2.2346,-1.93824,97.83583922289448
696,91.0,-2.72257,-2.38328,97.5167834228012
697,91.1,-3.088,-2.7196,97.29887095837391
698,91.2,-3.2675,-2.86616,97.05700790710331
699,91.2,-3.43247,-2.83442,95.6439755649392
700,91.2,-3.2492,-2.6129,95.37951980007043
701,91.3,-2.99558,-2.3772,95.51559484533016
702,91.3,-2.68012,-2.09897,95.78996423131805
703,91.3,-1.6741,-1.28315,97.1690739600176
704,91.3,-1.03565,-0.61658,96.98460172352537
705,91.3,-0.43378,0.84957,91.12205219186856
706,91.2,-0.60895,1.5614,85.48031440362396
707,91.2,-0.71323,1.66473,84.20696497851327
708,91.1,-0.97495,1.98483,80.74279709027675
709,86.2,-1.0878,2.0321,79.80893383167033
710,83.5,-1.08726,1.8538,80.83496471603088
711,84.3,-1.08994,1.737,81.49694614085244
712,84.8,-1.06415,1.583,82.55610844152022
713,85.7,-1.03943,0.9286,86.68573310657027
714,86.8,-1.15012,0.181,90.75729279008769
715,87.2,-1.17377,-0.05063,92.13508100232262
716,88.5,-1.98148,-1.21833,94.54309598444627
717,89.2,-2.20075,-1.39054,94.20741575343328
718,89.7,-2.3222,-1.36622,93.1987849516459
719,89.9,-2.38294,-1.46888,93.48282814915534
720,90.2,-2.28565,-1.31153,93.0768252820845
721,90.4,-2.19376,-1.3149,93.73437436619385
722,90.5,-2.24106,-1.43647,94.24442409925098
723,90.5,-1.99277,-1.23655,94.59064243996747
724,90.5,-1.967,-1.19602,94.48949373098337
725,90.7,-2.40818,-1.82004,95.74992619737897
726,90.7,-1.6209,-1.17173,96.75657582872121
727,90.7,-1.76813,-0.63685,92.0433424847985
728,90.6,-2.44257,-0.7233,88.12609888434253
729,90.6,-2.05405,-0.5747,89.71600561936984
730,90.6,-1.73536,-0.30256,90.04593918493438
731,90.6,-1.579,-0.00135,89.11586733202923
732,90.7,-1.45807,0.1945,88.64347748376692
733,90.6,-1.4011,0.41128,87.62914054234211
734,90.7,-1.1523,0.466,88.89024850802915
735,90.7,-0.9228,0.20532,92.11741470290318
736,90.7,-0.79813,0.28433,92.43014767106054
737,90.7,-0.77396,0.28094,92.6161883854584
738,90.8,-0.67237,0.53555,91.60314108361838
739,90.7,-1.11304,-0.13102,93.08773404407145
740,90.8,-1.4269,-0.24784,91.74542542675643
741,90.7,-1.42744,-0.04322,90.38800806328136
742,90.5,-1.49085,-0.1209,90.47696482792149
743,90.2,-1.35004,-0.02903,90.80940513340663
744,90.2,-1.3151,-0.06754,91.29736963180513
745,90.3,-1.15336,0.104,91.24357504333402
746,90.2,-1.00504,0.13778,92.01419414707142
747,90.2,-1.10447,0.11547,91.49477832501674
748,90.1,-1.02384,0.57473,89.02806651334554
749,90.1,-1.02814,0.50314,89.46156783697059
750,90.2,-0.87122,0.7314,89.01502863368401
751,90.5,-0.272,1.583,87.46850529860328
752,90.5,0.06924,2.49337,84.02307879788361
753,90.1,0.14715,3.0924,80.98392864385569
754,88.8,0.6518,4.09393,78.27059620854511
755,87.4,1.1752,4.7855,77.43711599623809
756,86.3,1.81204,5.4919,77.16559019763342
757,85.3,2.4913,5.81808,79.18430633685298
758,85.4,2.9755,6.045,80.6764102237465
759,85.2,3.46078,6.1301,83.00251335717701
760,85.4,3.80633,6.41104,83.41584535058723
761,86.3,3.90734,6.7055,82.3253912799429
762,86.3,4.28353,6.9763,82.97099469632843
763,85.9,4.74517,7.24847,84.11097311630604
764,85.7,5.1423,7.74822,83.57037927608003
765,84.7,5.3293,8.48232,80.54398000903083
766,84.2,6.13113,9.4467,79.7777241780259
767,85.7,6.45303,10.02953,78.44029006258451
768,85.2,6.25527,9.81884,78.47833681374952
769,84.3,5.9253,9.19348,80.00318115751021
770,84.4,5.6786,9.20358,78.59493180161195
771,83.6,5.5158,9.29543,77.23339612312292
772,84.6,5.3981,9.3353,76.39958190663285
773,85.5,5.3524,9.3697,75.98132480458352
774,84.7,5.48785,9.60946,75.47304020192085
775,84.6,6.0677,10.83184,72.40124058547357
776,84.3,6.32726,11.9205,68.58195773373764
777,81.5,6.87542,13.65682,63.56074258576972
778,80.9,6.9974,14.21533,61.81240915267823
779,78.3,7.49288,14.77856,61.65806770456622
780,71.6,7.68582,15.49172,59.67418175447469
781,71.2,7.4553,15.34854,59.28488321726378
782,70.6,7.2231,14.55636,61.40571035821413
783,81.4,7.16885,13.20568,66.78755671928197
784,83.2,7.42034,11.81042,74.46420572147353
785,84.5,7.4413,11.17425,77.77718880284776
786,86.2,7.16885,10.45364,80.09008955152494
787,87.0,6.58898,9.8418,80.17974988671524
788,86.5,6.2773,9.51086,80.2396143415107
789,87.3,6.32995,9.05163,83.06057963328361
790,87.6,6.5116,9.1435,83.5870177661246
791,86.5,6.4557,9.20156,82.94075430184402
792,87.0,5.9108,8.94427,81.27776644582627
793,85.8,5.6136,9.49804,76.70638504885441
794,83.1,5.2557,9.73306,73.652011337687
795,81.3,4.75106,9.96945,69.98949457193575
796,81.0,4.74517,9.50143,72.19245192243419
797,83.0,4.94454,8.85308,76.47296716328052
798,83.5,5.19067,8.1237,81.73647331880389
799,84.6,5.55395,8.39318,82.30592952693615
800,84.4,6.32995,9.60946,79.99970175686838
801,84.4,6.22784,11.0,72.39236453609855
802,86.4,6.51428,11.5396,71.24117530882093
803,86.6,6.8276,11.58282,72.58459563520604
804,84.6,7.2344,11.0905,77.11188155804695
805,78.0,7.19195,10.45703,80.1987232139144
806,82.5,7.1941,9.8026,83.79949943652159
807,84.4,6.7459,8.25744,90.19195193758635
808,87.5,6.338,7.2552,93.89502061027655
809,89.0,6.7416,7.31735,96.13000809628109
810,87.1,5.9065,6.6663,94.89529958543862
811,88.1,3.89608,4.61126,95.11042485279155
812,88.8,2.6434,3.34902,95.12604304542769
813,89.5,2.53805,3.07552,96.25987219542192
814,89.7,2.65734,3.1944,96.26621428097727
815,89.9,2.0963,2.5339,96.93205661474664
816,89.9,1.95336,2.7777,94.30138713249322
817,89.9,0.9264,1.86666,93.4768961539583
818,90.0,-0.28223,0.94277,91.51620211244831
819,90.2,-0.96042,0.23028,91.69838644979244
820,90.3,-1.39142,-0.33024,92.53769498476646
821,90.4,-1.5489,-0.35184,91.6173672204545
822,90.5,-1.21354,0.18032,90.34095670492198
823,90.5,0.09716,2.32656,85.19859552928118
824,87.1,0.09988,3.96563,75.88764639743002
825,78.3,-1.21732,4.8868,64.63442215545724
826,76.0,-1.92722,5.6256,58.27594579847045
827,69.0,-2.45978,5.93087,54.855368724287544
828,73.2,-2.6941,6.08013,53.35748934717724
829,67.2,-3.09608,5.91195,52.39244825392287
830,70.2,-3.1901,5.33724,54.14161412460633
831,72.1,-3.3207,3.85485,59.47117487686373
832,76.9,-3.23203,2.3691,66.50093802869867
833,80.2,-3.15894,1.81262,69.57179750051307
834,79.6,-3.04716,1.44253,72.03717699400688
835,81.7,-3.09714,0.51327,76.73495889684892
836,82.0,-3.0864,-0.22623,81.02493567209864
837,83.5,-3.42817,-1.04746,83.86311004885889
838,84.0,-3.41636,-0.89347,82.99690249053374
839,84.0,-3.14658,-0.73884,83.73208726357156
840,84.4,-3.03855,-0.77192,84.61233896057604
841,84.8,-2.97837,-0.93265,85.9961776336177
842,85.1,-2.90314,-1.1562,87.90517650377231
843,85.9,-2.53608,-0.7152,87.46606044873788
844,86.0,-2.20344,-0.09254,85.67246653608962
845,85.6,-1.95515,0.4714,83.76381006145547
846,85.2,-1.8004,0.4606,84.79077136671927
847,85.0,-1.76868,0.8408,82.6884239760373
848,85.1,-2.11317,1.1089,79.07347219029906
849,85.3,-2.41733,1.10485,77.33760478082957
850,84.8,-2.6323,1.25546,75.29606955837137
851,85.4,-2.74622,1.53573,73.17606026747622
852,87.2,-2.6828,1.85586,71.85601158869362
853,88.5,-2.6468,2.0051,71.28419612084397
854,88.3,-2.5576,2.17797,70.8777346618371
855,86.0,-2.07767,2.13476,73.66565566853787
856,85.8,-1.71064,0.89282,82.73179857160831
857,86.3,-1.7445,0.51528,84.80468599421492
858,87.1,-1.59028,0.337,86.88530666688654
859,87.7,-1.51182,0.14926,88.58408993905489
860,88.3,-1.86057,-0.4707,90.31814885692953
861,88.3,-1.9127,-0.61524,90.92472286312493
862,89.2,-2.2115,-1.2602,93.2367838644168
863,89.0,-2.75965,-2.14557,95.554513191404
864,89.1,-2.62046,-2.0213,95.66477974885703
865,89.4,-3.11057,-2.75742,97.40858163744855
866,89.7,-3.61304,-3.27744,97.52538729049535
867,89.9,-3.78232,-3.26597,96.21561924966963
868,90.3,-4.04618,-3.12278,93.33027698707662
869,90.3,-4.19504,-2.70002,89.43766217131403
870,90.3,-4.13163,-1.95716,85.05956263917751
871,88.5,-3.00526,0.17153,79.1958963749176
872,83.6,-2.62046,1.90447,71.93871867191237
873,81.3,-1.82404,3.49154,68.17095443300443
874,80.4,-1.32746,4.82195,64.40518971080995
875,78.0,-1.39628,5.49597,61.144554783814044
876,75.2,-1.56394,5.79647,59.15113941772089
877,73.3,-1.5634,5.81606,59.073321558633985
878,74.6,-1.66013,4.98538,62.138049638547166
879,76.2,-2.2862,1.86056,73.97334017534584
880,82.4,-2.87195,-0.03107,81.16869882548055
881,82.5,-3.31638,-1.41147,86.85250424995404
882,84.2,-3.8108,-2.53525,90.93515648690318
883,86.5,-3.91398,-2.8216,92.17235317849006
884,87.1,-3.20838,-1.8849,90.65743799934752
885,88.0,-2.75696,-1.35,90.13664074317823
886,89.4,-2.99503,-1.73224,91.07904338430352
887,89.6,-3.4115,-2.31238,92.15774670737605
888,89.6,-3.6684,-2.698,93.02546416374106
889,89.8,-4.41215,-3.55298,93.75942851110742
890,90.1,-4.56855,-3.76438,94.13825927294398
891,90.2,-4.76362,-4.0784,94.97274121273306
892,90.3,-5.04844,-4.38636,95.12653913090107
893,90.4,-5.36228,-4.73145,95.33858127562452
894,90.5,-4.86143,-4.1446,94.74351622222017
895,90.0,-3.1987,-1.86124,90.5648016600032
896,90.2,-1.83585,0.11886,86.68799659306427
897,90.1,-0.83896,1.93893,81.81730849963539
898,89.8,-0.58964,3.48004,74.68664129592659
899,81.6,-0.9169,4.80236,66.46202737277429
900,74.0,-1.09962,5.7411,61.43599378124275
901,71.7,-1.5016,6.23547,57.64698746985106
902,71.3,-1.7386,5.6864,58.84290986018762
903,77.0,-2.24967,2.4731,71.00400357083923
904,82.4,-2.53824,1.1805,76.23238960653784
905,83.7,-2.76447,-0.02296,81.77112927135967
906,85.2,-3.3814,-1.7228,88.43310328884914
907,86.3,-3.4889,-2.21244,90.95214407489458
908,87.4,-2.80854,-1.4324,90.33682027626556
909,87.4,-3.42228,-2.31373,92.09281299721032
910,87.6,-3.53513,-2.64127,93.56237465748299
911,87.7,-3.31638,-2.5116,94.19305948443395
912,88.0,-2.60596,-1.7147,93.62814861257989
913,88.4,-2.6898,-1.98484,94.91834687866218
914,88.6,-3.55717,-3.1201,96.79210757530011
915,89.1,-3.85004,-3.51517,97.52587357203832
916,89.2,-3.6958,-3.38416,97.69821768903223
917,89.3,-3.0203,-2.6622,97.37473758895653
918,89.2,-2.4066,-1.8099,95.68962626530367
919,88.8,-1.76813,-1.02045,94.65953660063387
920,88.1,-1.299,-0.23368,92.51530705087464
921,86.7,-0.36445,1.15685,89.57996746864507
922,84.7,0.19338,3.15182,80.91484970470619
923,81.9,0.23852,4.59368,73.35317239458848
924,75.4,0.57385,5.4095,71.00115547228395
925,75.4,0.74688,6.19494,68.08859953249862
926,76.3,1.47292,5.75594,73.94845154126487
927,81.4,0.23635,3.84677,77.28489296233366
928,84.2,-0.65842,1.50533,85.5153187891321
929,86.2,-1.57307,-0.1425,90.07315721805907
930,86.5,-1.93473,-0.82526,92.17959241427228
931,87.3,-2.3206,-1.3534,93.1221668874918
932,89.0,-2.66453,-1.7255,93.29646689179117
933,89.4,-2.97623,-2.33265,95.33838216318748
934,89.9,-2.99985,-2.38868,95.56642086437665
935,90.1,-2.66614,-1.9261,94.67410073452066
936,90.2,-2.41248,-1.48914,93.41757719692332
937,90.4,-2.4571,-1.5067,93.22966365232948
938,90.4,-2.36573,-1.49723,93.79709735828335
939,90.4,-2.34263,-1.58097,94.53757584310212
940,90.4,-2.32114,-1.64377,95.12628204755553
941,90.5,-2.0648,-1.4486,95.56458006201878
942,90.5,-1.98203,-1.38514,95.70308467431472
943,90.6,-1.12595,-0.5099,95.59911156284609
944,90.5,-0.47678,0.42886,93.6381312223374
945,90.0,0.3605,1.9396,89.26894524647405
946,83.9,0.88986,3.57662,82.57630291830618
947,78.9,1.23916,5.2069,75.542811532461
948,76.7,1.4568,6.6035,69.66614447439044
949,72.0,1.6293,7.74755,65.21826214189275
950,77.0,1.48742,7.33965,66.38174556435348
951,79.9,1.28216,4.66934,78.66997245297765
952,83.5,0.51797,2.89858,84.33624333051225
953,88.6,-0.5504,1.17376,88.26747104932858
954,89.9,-0.71592,0.91238,88.86369941433423
955,90.2,-1.0679,0.5146,89.12774901675313
956,90.4,-1.1265,0.47408,89.00639584718715
957,90.5,-1.03138,0.16274,91.6710222212893
958,90.6,-1.1566,0.09725,91.26657663869774
959,90.7,-0.97602,0.31405,91.03994226768198
960,90.7,-1.27265,-0.14048,92.06851030825185
961,90.8,-0.82017,-0.0027,94.2214547506198
962,90.9,-0.51975,0.16885,95.11898149312582
963,90.9,-0.26826,0.414,95.17243269884395
964,91.0,-0.1984,0.46868,95.27962265786502
965,91.0,-0.1393,0.57202,94.97783171060827
966,91.1,-0.11027,0.50854,95.61583546493793
967,91.1,1.0328,1.9288,93.77833248765481
968,91.1,1.87704,3.22408,90.87048301647415
969,91.0,2.89004,5.4345,83.65293225633411
970,84.6,3.40167,6.7953,78.95611465535252
971,75.3,3.97775,8.58972,72.75476031713171
972,75.7,4.3792,9.89108,68.55214103522081
973,73.4,4.93112,10.62722,67.82764280515609
974,76.9,4.7672,10.96017,65.58723612315688
975,78.1,4.53558,10.95272,64.56629064649664
976,78.6,4.39102,10.44894,66.0968493752468
977,78.3,4.43185,10.17947,67.4898392714838
978,79.1,4.50332,10.01333,68.58635198917452
979,77.4,4.53826,10.2254,67.78573554840928
980,78.2,4.4743,10.24362,67.40100257885977
981,79.1,4.75536,10.16732,69.08960029908563
982,81.7,5.09072,10.1572,70.77189353456195
983,80.7,5.24603,9.72564,73.63915700420102
984,79.4,5.09985,8.6316,78.47138726380912
985,80.1,4.56997,7.0776,84.0655659184982
986,87.1,4.9225,7.38152,84.38664597634695
987,87.3,3.8144,5.54525,88.6112458113409
988,87.9,1.9249,4.37625,84.0821970601166
989,87.8,1.58096,3.38348,87.96966459705054
990,89.1,1.75344,2.96746,91.72139602916897
991,89.5,2.4526,3.4814,92.97213685129799
992,89.6,3.05236,4.06558,93.10676985038519
993,89.2,3.1394,3.6259,96.62400724962738
994,87.5,3.76977,4.63693,94.10023664566577
995,85.7,3.72787,6.0018,85.33256857911796
996,85.8,2.70303,6.8507,74.86133694212539
997,82.8,0.44702,7.46322,61.07323581319224
998,83.1,-1.12058,7.37002,54.83731674010707
999,81.8,-2.40012,6.66497,52.37859709413735
1000,83.9,-1.87778,5.63644,58.44477987817284
1001,77.7,-1.3984,5.05496,63.038457746027575
1002,79.6,-1.0867,4.40798,67.47608596104234
1003,81.4,-1.0201,4.22024,68.70361072730569
1004,79.4,-1.11628,4.1446,68.58444667722195
1005,75.3,-1.67948,4.02505,66.36131463476774
1006,81.6,-1.54566,3.55163,69.28754139798478
1007,83.0,-1.47687,3.24435,71.1655099529449
1008,80.6,-1.64777,2.99313,71.5372293994119
1009,77.9,-2.34318,2.29617,71.40815872997935
1010,80.1,-2.80585,1.74508,71.7689247695863
1011,81.9,-3.25138,1.37298,71.30461221074039
1012,84.6,-3.55607,1.15957,70.77783985005989
1013,78.4,-3.65226,0.91104,71.53859344928613
1014,85.2,-3.36585,1.36758,70.72586590388393
1015,83.9,-3.19816,3.65835,60.85271058947049
1016,74.8,-3.85325,5.06915,52.49440150818523
1017,67.9,-4.52393,6.79733,44.29200378210365
1018,61.9,-5.60627,7.6888,38.39324795508685
1019,60.5,-6.27802,7.65707,36.55542743864789
1020,49.8,-6.93094,7.5686,34.981076217546125
1021,49.4,-6.3538,7.52334,36.67738329040625
1022,48.5,-6.23072,6.9628,38.47206883003257
1023,51.6,-4.97266,5.69653,46.19487263124342
1024,56.9,-3.2831,4.68823,56.254562856243275
1025,58.6,-1.96912,3.9798,65.1671709693979
1026,81.0,-1.5532,3.39227,70.03200196663909
1027,82.8,-1.65366,2.7635,72.67963103727264
1028,83.7,-2.1658,2.34344,72.10763492844944
1029,79.8,-3.33036,2.44476,65.66071878138906
1030,81.2,-3.24332,1.85586,68.92237200521262
1031,84.2,-3.28953,1.6688,69.61051752858681
1032,82.9,-3.17023,1.59585,70.60003749143837
1033,83.4,-2.81016,1.13052,74.97885391301836
1034,83.6,-2.6484,0.88268,77.25018573827104
1035,85.0,-2.6124,0.31674,80.68768944077225
