,air-hum,dew2m,temp2m
813,89.5,2.53805,3.07552
814,89.7,2.65734,3.1944
815,89.9,2.0963,2.5339
816,89.9,1.95336,2.7777
817,89.9,0.9264,1.86666
818,90.0,-0.28223,0.94277
819,90.2,-0.96042,0.23028
820,90.3,-1.39142,-0.33024
821,90.4,-1.5489,-0.35184
822,90.5,-1.21354,0.18032
823,90.5,0.09716,2.32656
824,87.1,0.09988,3.96563
825,78.3,-1.21732,4.8868
826,76.0,-1.92722,5.6256
827,69.0,-2.45978,5.93087
828,73.2,-2.6941,6.08013
829,67.2,-3.09608,5.91195
830,70.2,-3.1901,5.33724
831,72.1,-3.3207,3.85485
832,76.9,-3.23203,2.3691
833,80.2,-3.15894,1.81262
834,79.6,-3.04716,1.44253
835,81.7,-3.09714,0.51327
836,82.0,-3.0864,-0.22623
837,83.5,-3.42817,-1.04746
838,84.0,-3.41636,-0.89347
839,84.0,-3.14658,-0.73884
840,84.4,-3.03855,-0.77192
841,84.8,-2.97837,-0.93265
842,85.1,-2.90314,-1.1562
843,85.9,-2.53608,-0.7152
844,86.0,-2.20344,-0.09254
845,85.6,-1.95515,0.4714
846,85.2,-1.8004,0.4606
847,85.0,-1.76868,0.8408
848,85.1,-2.11317,1.1089
849,85.3,-2.41733,1.10485
850,84.8,-2.6323,1.25546
851,85.4,-2.74622,1.53573
852,87.2,-2.6828,1.85586
853,88.5,-2.6468,2.0051
854,88.3,-2.5576,2.17797
855,86.0,-2.07767,2.13476
856,85.8,-1.71064,0.89282
857,86.3,-1.7445,0.51528
858,87.1,-1.59028,0.337
859,87.7,-1.51182,0.14926
860,88.3,-1.86057,-0.4707
861,88.3,-1.9127,-0.61524
862,89.2,-2.2115,-1.2602
863,89.0,-2.75965,-2.14557
864,89.1,-2.62046,-2.0213
865,89.4,-3.11057,-2.75742
866,89.7,-3.61304,-3.27744
867,89.9,-3.78232,-3.26597
868,90.3,-4.04618,-3.12278
869,90.3,-4.19504,-2.70002
870,90.3,-4.13163,-1.95716
871,88.5,-3.00526,0.17153
872,83.6,-2.62046,1.90447
873,81.3,-1.82404,3.49154
874,80.4,-1.32746,4.82195
875,78.0,-1.39628,5.49597
876,75.2,-1.56394,5.79647
877,73.3,-1.5634,5.81606
878,74.6,-1.66013,4.98538
879,76.2,-2.2862,1.86056
880,82.4,-2.87195,-0.03107
881,82.5,-3.31638,-1.41147
882,84.2,-3.8108,-2.53525
883,86.5,-3.91398,-2.8216
884,87.1,-3.20838,-1.8849
885,88.0,-2.75696,-1.35
886,89.4,-2.99503,-1.73224
887,89.6,-3.4115,-2.31238
888,89.6,-3.6684,-2.698
889,89.8,-4.41215,-3.55298
890,90.1,-4.56855,-3.76438
891,90.2,-4.76362,-4.0784
892,90.3,-5.04844,-4.38636
893,90.4,-5.36228,-4.73145
894,90.5,-4.86143,-4.1446
895,90.0,-3.1987,-1.86124
896,90.2,-1.83585,0.11886
897,90.1,-0.83896,1.93893
898,89.8,-0.58964,3.48004
899,81.6,-0.9169,4.80236
900,74.0,-1.09962,5.7411
901,71.7,-1.5016,6.23547
902,71.3,-1.7386,5.6864
903,77.0,-2.24967,2.4731
904,82.4,-2.53824,1.1805
905,83.7,-2.76447,-0.02296
906,85.2,-3.3814,-1.7228
907,86.3,-3.4889,-2.21244
908,87.4,-2.80854,-1.4324
909,87.4,-3.42228,-2.31373
910,87.6,-3.53513,-2.64127
911,87.7,-3.31638,-2.5116
912,88.0,-2.60596,-1.7147
913,88.4,-2.6898,-1.98484
914,88.6,-3.55717,-3.1201
915,89.1,-3.85004,-3.51517
916,89.2,-3.6958,-3.38416
917,89.3,-3.0203,-2.6622
918,89.2,-2.4066,-1.8099
919,88.8,-1.76813,-1.02045
920,88.1,-1.299,-0.23368
921,86.7,-0.36445,1.15685
922,84.7,0.19338,3.15182
923,81.9,0.23852,4.59368
924,75.4,0.57385,5.4095
925,75.4,0.74688,6.19494
926,76.3,1.47292,5.75594
927,81.4,0.23635,3.84677
928,84.2,-0.65842,1.50533
929,86.2,-1.57307,-0.1425
930,86.5,-1.93473,-0.82526
931,87.3,-2.3206,-1.3534
932,89.0,-2.66453,-1.7255
933,89.4,-2.97623,-2.33265
934,89.9,-2.99985,-2.38868
935,90.1,-2.66614,-1.9261
936,90.2,-2.41248,-1.48914
937,90.4,-2.4571,-1.5067
938,90.4,-2.36573,-1.49723
939,90.4,-2.34263,-1.58097
940,90.4,-2.32114,-1.64377
941,90.5,-2.0648,-1.4486
942,90.5,-1.98203,-1.38514
943,90.6,-1.12595,-0.5099
944,90.5,-0.47678,0.42886
945,90.0,0.3605,1.9396
946,83.9,0.88986,3.57662
947,78.9,1.23916,5.2069
948,76.7,1.4568,6.6035
949,72.0,1.6293,7.74755
950,77.0,1.48742,7.33965
951,79.9,1.28216,4.66934
952,83.5,0.51797,2.89858
953,88.6,-0.5504,1.17376
954,89.9,-0.71592,0.91238
955,90.2,-1.0679,0.5146
956,90.4,-1.1265,0.47408
957,90.5,-1.03138,0.16274
958,90.6,-1.1566,0.09725
959,90.7,-0.97602,0.31405
960,90.7,-1.27265,-0.14048
961,90.8,-0.82017,-0.0027
962,90.9,-0.51975,0.16885
963,90.9,-0.26826,0.414
964,91.0,-0.1984,0.46868
965,91.0,-0.1393,0.57202
966,91.1,-0.11027,0.50854
967,91.1,1.0328,1.9288
968,91.1,1.87704,3.22408
969,91.0,2.89004,5.4345
970,84.6,3.40167,6.7953
971,75.3,3.97775,8.58972
972,75.7,4.3792,9.89108
973,73.4,4.93112,10.62722
974,76.9,4.7672,10.96017
975,78.1,4.53558,10.95272
976,78.6,4.39102,10.44894
977,78.3,4.43185,10.17947
978,79.1,4.50332,10.01333
979,77.4,4.53826,10.2254
980,78.2,4.4743,10.24362
981,79.1,4.75536,10.16732
982,81.7,5.09072,10.1572
983,80.7,5.24603,9.72564
984,79.4,5.09985,8.6316
985,80.1,4.56997,7.0776
986,87.1,4.9225,7.38152
987,87.3,3.8144,5.54525
988,87.9,1.9249,4.37625
989,87.8,1.58096,3.38348
990,89.1,1.75344,2.96746
991,89.5,2.4526,3.4814
992,89.6,3.05236,4.06558
993,89.2,3.1394,3.6259
994,87.5,3.76977,4.63693
995,85.7,3.72787,6.0018
996,85.8,2.70303,6.8507
997,82.8,0.44702,7.46322
998,83.1,-1.12058,7.37002
999,81.8,-2.40012,6.66497
1000,83.9,-1.87778,5.63644
1001,77.7,-1.3984,5.05496
1002,79.6,-1.0867,4.40798
1003,81.4,-1.0201,4.22024
1004,79.4,-1.11628,4.1446
1005,75.3,-1.67948,4.02505
1006,81.6,-1.54566,3.55163
1007,83.0,-1.47687,3.24435
1008,80.6,-1.64777,2.99313
1009,77.9,-2.34318,2.29617
1010,80.1,-2.80585,1.74508
1011,81.9,-3.25138,1.37298
1012,84.6,-3.55607,1.15957
1013,78.4,-3.65226,0.91104
1014,85.2,-3.36585,1.36758
1015,83.9,-3.19816,3.65835
1016,74.8,-3.85325,5.06915
1017,67.9,-4.52393,6.79733
1018,61.9,-5.60627,7.6888
1019,60.5,-6.27802,7.65707
1020,49.8,-6.93094,7.5686
1021,49.4,-6.3538,7.52334
1022,48.5,-6.23072,6.9628
1023,51.6,-4.97266,5.69653
1024,56.9,-3.2831,4.68823
1025,58.6,-1.96912,3.9798
1026,81.0,-1.5532,3.39227
1027,82.8,-1.65366,2.7635
1028,83.7,-2.1658,2.34344
1029,79.8,-3.33036,2.44476
1030,81.2,-3.24332,1.85586
1031,84.2,-3.28953,1.6688
1032,82.9,-3.17023,1.59585
1033,83.4,-2.81016,1.13052
1034,83.6,-2.6484,0.88268
1035,85.0,-2.6124,0.31674
1036,83.2,-2.5393,-0.1148
1037,83.8,-2.32865,-0.51325
1038,85.7,-2.00138,-0.0628
1039,84.8,-1.529,1.7944
1040,81.0,-1.62574,3.94872
1041,77.1,-0.6412,5.0671
1042,81.6,-0.84705,6.18414
1043,70.7,-0.94056,6.9486
1044,60.6,-1.06467,7.70904
1045,59.5,-1.10337,8.01632
1046,60.1,-1.50214,8.0555
1047,63.0,-1.73267,8.09805
1048,71.2,-0.28654,5.91534
1049,77.7,-0.94163,4.8787
1050,80.2,-1.07758,4.11758
1051,79.8,-1.37314,3.56243
1052,77.7,-1.5446,3.05187
1053,77.5,-1.65583,1.90716
1054,79.9,-1.71387,1.50738
1055,83.6,-1.79017,1.22305
1056,84.5,-1.9428,0.8874
1057,84.8,-2.15723,0.3046
1058,86.1,-2.09434,0.1999
1059,85.1,-1.98148,0.36874
1060,83.7,-1.8665,0.31875
1061,86.0,-1.94926,-0.0189
1062,87.4,-1.5263,0.57067
1063,84.7,-0.8379,2.4157
1064,78.9,-0.35425,5.08398
1065,73.1,-0.0823,7.0999
1066,65.7,0.5513,8.8281
1067,62.5,1.2182,10.26995
1068,63.1,1.61212,11.08444
1069,56.0,2.03774,11.66726
1070,54.8,2.43594,11.40588
1071,60.5,2.75408,9.04962
1072,69.2,1.71584,7.69015
1073,77.7,1.0677,4.8341
1074,82.0,0.5384,3.73464
1075,80.8,0.1837,3.2322
1076,80.0,-0.23118,2.78512
1077,81.8,-0.31446,2.87225
1078,83.4,-0.59876,2.6683
1079,85.0,-0.63907,2.47582
1080,81.9,-0.84974,1.96322
1081,82.5,-0.81748,1.65594
1082,82.7,-0.81693,1.47494
1083,81.6,-1.18293,1.36486
1084,81.9,-1.4742,1.01708
1085,82.9,-1.72675,0.60174
1086,82.2,-1.1222,1.5418
1087,78.9,-0.17045,3.66238
1088,76.5,0.43197,5.7634
1089,73.6,0.77914,7.17553
1090,69.9,1.6766,8.35806
1091,74.0,2.05923,8.74572
1092,72.3,1.70938,9.24478
1093,71.9,1.59707,9.6088
1094,69.5,1.43798,9.29003
1095,66.4,1.70507,7.96838
1096,79.7,1.28915,5.03875
1097,83.4,0.85385,4.01696
1098,86.3,0.92263,3.91836
1099,86.4,-0.21882,1.72415
1100,85.8,-1.64615,-0.5119
1101,87.1,-1.86487,-1.10486
1102,87.5,-1.7816,-1.03666
1103,88.3,-1.84608,-1.0576
1104,89.1,-1.63486,-0.8516
1105,89.6,-2.3523,-1.67484
1106,89.8,-2.2975,-1.69984
1107,90.0,-2.25126,-1.79642
1108,90.1,-2.535,-2.07264
1109,90.1,-2.7602,-2.27726
1110,90.2,-1.63218,-1.22913
1111,89.3,0.27236,1.67147
1112,86.4,1.42132,4.24185
1113,80.3,2.38757,7.4943
1114,77.3,2.27096,9.60473
1115,68.3,1.76797,11.0878
1116,64.3,1.61855,12.1481
1117,59.4,1.16714,12.83965
1118,53.8,0.99786,12.49252
1119,57.1,1.96087,9.779
1120,75.6,0.89523,5.33523
1121,79.8,0.1837,3.41793
1122,83.1,-0.52354,2.14556
1123,85.1,-1.2044,0.98803
1124,86.6,-1.5075,0.37615
1125,86.9,-1.6456,-0.30594
1126,87.7,-1.68268,-0.43156
1127,88.6,-1.7977,-0.7152
1128,88.8,-1.9643,-0.9826
1129,89.0,-2.4141,-1.6951
1130,89.4,-2.6941,-2.07126
1131,89.5,-2.8209,-2.34547
1132,89.9,-2.96708,-2.48594
1133,90.1,-2.97675,-2.59266
1134,90.1,-1.81974,-1.57896
1135,89.7,-0.12424,1.95107
1136,83.2,0.6491,4.93002
1137,78.6,1.81793,8.275
1138,74.9,2.21346,10.63058
1139,69.9,2.31826,12.36486
1140,57.2,2.523,13.51635
1141,58.0,2.8906,14.03906
1142,56.9,2.997,13.58456
1143,56.2,2.34512,8.7538
1144,69.0,0.2283,4.7085
1145,72.3,-0.38865,3.3335
1146,71.9,-0.79813,2.14828
1147,77.2,-1.21247,1.26693
1148,78.7,-1.55857,0.7719
1149,81.4,-1.76493,0.35928
1150,83.9,-2.1986,-0.12968
1151,84.6,-1.73322,0.41262
1152,85.9,-1.49515,0.42208
1153,87.7,-1.8423,-0.53016
1154,88.7,-1.93583,-0.8766
1155,89.0,-2.06586,-1.10892
1156,89.3,-2.26523,-1.49116
1157,89.7,-2.43183,-1.74036
1158,89.8,-1.42637,-0.94614
1159,88.9,0.58676,2.70678
1160,84.3,1.33535,5.5905
1161,82.4,1.93188,8.7268
1162,76.8,2.17532,11.04458
1163,62.8,2.04955,12.78155
1164,57.2,2.16348,13.77633
1165,49.0,2.71917,14.21465
1166,46.6,3.34844,13.904
1167,52.7,2.38598,9.54193
1168,64.5,0.7888,6.03622
1169,64.3,0.05688,4.3364
1170,64.5,-0.56275,2.7885
1171,69.7,-1.1915,1.479
1172,76.0,-1.39518,1.02178
1173,79.8,-1.2576,1.13256
1174,81.1,-1.2458,1.0495
1175,84.4,-1.37424,0.7071
1176,86.2,-1.2216,0.70303
1177,87.0,-1.59296,0.183
1178,87.9,-1.86164,-0.16614
1179,88.2,-2.06104,-0.64496
1180,88.6,-2.384,-1.1008
1181,88.8,-2.12122,-1.14808
1182,89.4,-0.86048,0.1371
1183,85.7,0.70553,3.46316
1184,82.8,1.4955,6.54678
1185,75.0,1.5288,9.2171
1186,69.8,1.69808,11.3289
1187,66.2,1.51162,12.88894
1188,59.0,1.32836,13.97085
1189,50.3,0.75442,14.74883
1190,45.6,1.88296,15.01492
1191,50.4,-0.2919,14.93456
1192,55.6,0.74688,11.92388
1193,77.8,0.6679,8.92263
1194,72.9,-0.02375,5.3386
1195,79.1,-0.2301,3.7961
1196,79.3,-0.5692,3.09307
1197,82.4,-1.12327,2.47512
1198,82.3,-1.2517,1.95107
1199,82.9,-1.3651,1.45538
1200,85.0,-1.23774,1.2521
1201,84.9,-1.96592,0.00204
1202,84.5,-1.98472,-0.15262
1203,83.9,-2.1266,-0.38358
1204,86.7,-2.64573,-1.0468
1205,86.8,-1.6494,0.22354
1206,86.2,-0.49882,1.76602
1207,86.7,1.3004,4.74563
1208,82.8,2.24624,7.35314
1209,79.8,2.5445,10.27334
1210,64.1,2.98626,11.54702
1211,61.4,3.12866,12.17578
1212,61.2,3.2458,12.62893
1213,61.8,3.13833,13.00308
1214,60.0,3.27697,12.72213
1215,60.4,2.48754,11.8111
1216,72.7,2.6966,9.0611
1217,75.7,2.68154,7.6773
1218,80.4,2.8578,7.65707
1219,79.6,3.1018,7.6611
1220,81.8,2.83578,6.74804
1221,83.7,1.43585,5.59387
1222,85.2,1.66424,6.16927
1223,85.3,0.94573,4.331
1224,84.6,0.24014,2.36102
1225,85.1,-0.30964,1.3696
1226,87.2,-0.21128,1.47967
1227,87.5,-0.2677,1.24264
1228,86.7,-0.3607,0.86782
1229,88.6,-0.0001,1.09338
1230,89.1,0.50723,1.5756
1231,88.3,2.0963,4.5714
1232,83.3,2.86318,7.5983
1233,72.9,2.31234,10.63598
1234,61.6,2.1925,11.98602
1235,57.8,2.36553,12.94634
1236,53.4,2.3951,13.71557
1237,54.6,2.13555,14.33486
1238,50.7,2.56545,14.2248
1239,51.5,3.1507,11.91036
1240,60.5,2.32845,7.6064
1241,64.2,1.97378,6.34487
1242,77.8,2.07644,6.17468
1243,78.2,2.51708,6.12402
1244,82.4,2.9379,6.8473
1245,80.1,3.20443,6.90405
1246,82.4,3.05288,6.5819
1247,83.0,3.0475,6.82977
1248,84.2,2.85406,6.0254
1249,83.4,2.89813,5.34738
1250,83.8,2.9567,5.1083
1251,85.8,2.7858,5.47097
1252,87.6,2.3838,4.15673
1253,87.7,3.46398,5.14208
1254,87.3,4.06805,5.43313
1255,88.2,4.75216,6.40768
1256,88.7,5.57385,7.70837
1257,88.4,6.28213,9.13134
1258,81.1,6.03976,10.532
1259,76.8,5.89736,11.07293
1260,72.9,4.6151,10.75417
1261,76.1,1.9249,10.25106
1262,70.1,0.3573,8.99896
1263,66.6,-1.5634,7.44702
1264,74.2,-3.72645,5.71407
1265,74.0,-5.00275,4.26074
1266,69.6,-5.84757,3.1883
1267,64.9,-7.08518,2.3725
1268,66.2,-7.95255,1.55465
1269,70.2,-9.44922,0.66656
1270,64.1,-10.34507,0.23773
1271,61.1,-11.29844,-0.077
1272,64.3,-11.35377,-0.51124
1273,67.8,-11.838,-1.75995
1274,66.7,-12.29746,-2.15772
1275,67.8,-12.3082,-2.6926
1276,69.1,-12.277,-3.26865
1277,71.5,-12.1921,-3.6077
1278,72.8,-11.80735,-2.94382
1279,65.9,-12.08732,-1.73023
1280,61.4,-12.17545,-0.90293
1281,57.6,-12.6876,0.4248
1282,57.1,-12.26307,0.96777
1283,55.1,-12.0513,1.69106
1284,49.6,-11.78962,2.1287
1285,51.6,-11.96802,2.1226
1286,47.0,-11.889,1.8052
1287,48.2,-12.22706,0.97384
1288,54.6,-11.96104,-0.09656
1289,58.1,-11.37635,-0.72666
1290,61.7,-11.18772,-1.14066
1291,67.6,-10.98887,-1.64243
1292,75.6,-10.8685,-2.2712
1293,71.5,-10.7664,-2.7284
1294,68.8,-10.66535,-3.2403
1295,70.7,-10.51542,-3.71372
1296,75.3,-10.39557,-3.89066
1297,72.7,-10.29832,-4.49375
1298,74.9,-10.2521,-5.1954
1299,76.7,-9.89365,-5.93964
1300,80.4,-9.7265,-6.5292
1301,82.7,-9.1832,-6.50425
1302,80.1,-8.64203,-4.1527
1303,71.3,-8.1976,-2.06183
1304,66.8,-8.93653,-0.6659
1305,65.0,-9.1483,0.59567
1306,60.7,-9.7878,1.75927
1307,54.9,-9.93558,2.9384
1308,51.9,-10.33378,3.4787
1309,48.3,-10.72825,3.9582
1310,42.9,-10.11506,3.69818
1311,47.7,-12.49146,4.02706
1312,59.4,-12.018,4.52953
1313,66.7,-10.92655,3.57528
1314,67.8,-8.57163,1.27844
1315,66.2,-8.66675,1.66607
1316,64.2,-8.85056,1.6546
1317,64.3,-7.17225,1.33517
1318,72.6,-6.79554,1.43173
1319,72.8,-6.3124,1.28384
1320,69.0,-6.67463,0.98736
1321,80.2,-6.10068,0.86376
1322,76.2,-6.21836,0.57876
1323,74.3,-6.1098,1.00356
1324,72.7,-6.31455,0.439
1325,67.1,-5.97867,0.16747
1326,73.3,-5.80994,1.82073
1327,65.0,-5.61002,4.61395
1328,55.5,-4.86735,6.17602
1329,58.0,-4.96677,6.8149
1330,53.9,-4.9834,7.61315
1331,49.5,-4.9372,8.3756
1332,44.7,-4.64646,8.8497
1333,41.9,-4.54758,9.71414
1334,42.0,-4.13325,9.69253
1335,52.4,-1.97935,8.354
1336,55.0,-2.78867,5.6263
1337,60.1,-3.14927,4.0021
1338,70.1,-3.53513,3.54354
1339,75.2,-3.84412,3.04647
1340,72.2,-4.15366,1.5864
1341,75.8,-4.417,1.0333
1342,71.6,-4.30897,0.8293
1343,73.8,-4.14078,0.4491
1344,80.8,-3.56953,0.61794
1345,80.4,-2.57532,1.13592
1346,81.4,-1.8826,1.45873
1347,83.0,-1.615,1.4493
1348,82.4,-1.20603,1.57354
1349,83.7,-0.83845,1.7566
1350,82.8,-0.13013,2.78918
1351,82.4,0.6518,5.2562
1352,79.8,1.10696,8.87402
1353,71.5,1.47668,12.37838
1354,62.1,2.07858,15.34652
1355,50.7,1.44766,17.37795
1356,41.1,-0.11402,18.4038
1357,46.9,-0.79868,18.32275
1358,44.6,-2.22333,17.70278
1359,43.6,-2.9542,16.67086
1360,37.9,-3.0853,15.70513
1361,41.3,-1.88315,14.15927
1362,46.1,-1.10285,12.70052
1363,53.0,-0.7874,11.58822
1364,57.1,-0.92173,10.35708
1365,60.9,-0.6208,10.68868
1366,57.9,-0.64014,9.98293
1367,66.7,-0.6396,9.49938
1368,61.6,-1.00504,8.99154
1369,60.5,-1.35435,8.01702
1370,64.5,-1.43336,7.55776
1371,66.3,-1.3651,6.87838
1372,69.4,-1.48817,6.0376
1373,69.9,-1.26407,5.1245
1374,75.1,-0.6509,6.5029
1375,69.5,-0.29996,8.8335
1376,62.6,-0.566,10.22875
1377,56.1,-0.8347,11.2877
1378,52.3,-1.055,12.39593
1379,45.9,-1.3479,13.37655
1380,40.6,-1.71656,14.03094
1381,36.6,-2.3179,14.57662
1382,34.3,-2.48557,14.451
1383,38.6,1.25204,12.43917
1384,43.3,-2.61884,11.39575
1385,51.6,-2.0562,8.2993
1386,58.8,-1.3882,5.1549
1387,70.4,-1.6112,3.0978
1388,70.9,-1.6021,3.0478
1389,69.9,-2.67097,2.3617
1390,72.5,-2.88004,2.70205
1391,73.5,-2.86014,2.7689
1392,74.9,-3.07886,2.6649
1393,71.6,-2.97407,1.61813
1394,81.5,-2.7833,1.25952
1395,72.3,-2.69623,0.9259
1396,78.1,-2.80427,0.5592
1397,83.5,-2.66614,0.58956
1398,83.8,-1.18775,3.75964
1399,67.5,-0.1162,8.02578
1400,63.1,0.159,11.39306
1401,52.7,0.70443,14.8731
1402,47.3,1.4052,17.78112
1403,40.0,1.5315,19.77947
1404,35.8,0.8377,21.17135
1405,32.9,-0.4042,21.66842
1406,28.9,-0.34458,21.35168
1407,31.2,-0.5246,19.4067
1408,34.8,-1.82618,17.13955
1409,45.3,-1.1985,15.90234
1410,50.6,-0.3811,14.51248
1411,49.6,0.16058,13.74597
1412,48.7,-0.10004,13.14016
1413,54.0,-0.26557,11.9671
1414,42.6,-1.4124,12.0765
1415,55.6,-1.03943,11.88268
1416,59.3,-0.5332,11.13104
1417,59.7,0.13586,8.00622
1418,67.9,0.2987,7.03506
1419,67.0,-0.00492,6.12133
1420,71.5,-0.25428,5.92953
1421,69.3,0.05312,5.735
1422,73.9,1.60244,8.28243
1423,68.2,2.24517,11.37887
1424,61.8,2.7025,12.46618
1425,49.2,2.1737,14.82583
1426,41.7,2.8062,15.03924
1427,39.2,3.99816,14.9582
1428,39.5,5.19122,15.02844
1429,35.2,4.16424,15.20266
1430,39.0,3.19207,15.4262
1431,41.5,5.44326,14.04244
1432,63.0,5.03857,12.11297
1433,68.3,5.27987,10.18893
1434,72.2,4.6076,8.71465
1435,80.1,4.65542,8.90576
1436,75.9,4.28784,9.05636
1437,78.6,2.40048,6.6859
1438,79.3,1.84695,5.72085
1439,76.7,1.6035,5.38183
1440,75.9,1.29772,4.69296
1441,83.7,0.92263,3.69885
1442,84.1,1.29073,3.9879
1443,85.1,1.8631,4.51873
1444,83.1,2.16348,4.68554
1445,82.9,2.5499,4.96444
1446,82.9,3.4543,5.6972
1447,84.2,4.72097,6.80273
1448,85.1,4.98754,7.57736
1449,83.5,5.6652,8.02377
1450,79.8,4.7844,8.74032
1451,77.4,4.54955,9.4447
1452,71.9,4.54202,9.66213
1453,72.7,4.54687,9.6932
1454,72.4,4.45605,9.83572
1455,73.3,4.27062,9.27316
1456,77.4,4.25182,8.0832
1457,80.9,3.92025,7.07827
1458,82.8,3.24368,5.90453
1459,83.6,3.14694,5.4507
1460,84.0,2.67242,5.57025
1461,84.6,1.52612,3.72656
1462,84.7,1.5331,3.8731
1463,86.2,1.4321,3.23626
1464,87.4,1.17144,2.53256
1465,88.0,1.28375,2.2563
1466,87.6,1.61263,2.65478
1467,88.6,1.95443,2.91747
1468,88.9,1.7384,2.542
1469,88.6,1.6605,2.4029
1470,89.0,2.4107,3.47396
1471,87.6,3.21624,5.9606
1472,82.3,3.80847,8.25137
1473,71.3,4.47485,12.05828
1474,60.0,4.5141,14.1032
1475,48.2,3.68218,15.7882
1476,44.4,2.87017,16.75866
1477,42.3,2.0297,17.2152
1478,37.7,2.07266,16.92953
1479,40.6,1.6884,15.86382
1480,51.1,1.78408,13.70477
1481,63.5,1.72228,12.2683
1482,61.1,1.36868,11.59432
1483,63.7,0.81085,10.88183
1484,70.4,0.41586,10.35708
1485,64.6,-0.50956,8.65386
1486,66.2,-0.53965,8.56606
1487,67.9,-0.70408,8.65252
1488,68.0,-0.74708,8.52218
1489,68.2,-0.45313,8.45666
1490,68.3,-0.17368,8.5323
1491,65.9,0.08267,8.32226
1492,65.3,0.57223,8.29727
1493,65.6,0.86404,8.2311
1494,65.8,1.8577,9.64663
1495,66.4,2.6391,12.09542
1496,54.4,2.52838,14.02487
1497,50.2,1.71313,15.91042
1498,47.1,1.77654,16.88293
1499,41.2,2.13445,17.51235
1500,38.1,2.286,17.93783
1501,37.6,0.97207,17.5002
1502,44.5,0.84524,16.5135
1503,48.2,0.39974,15.65853
1504,52.6,0.55288,14.6759
1505,56.6,1.02044,13.64263
1506,59.2,1.55514,12.93826
1507,61.9,3.11306,10.53063
1508,70.6,3.3646,9.7209
1509,81.5,4.08093,7.08907
1510,86.6,3.9987,7.081
1511,86.2,2.5101,6.3003
1512,88.4,2.84976,5.86132
1513,88.8,2.23763,4.81994
1514,89.2,1.9281,4.13513
1515,89.6,1.78945,3.67724
1516,90.1,1.85394,3.65902
1517,90.2,1.96517,3.76708
1518,90.4,2.50903,4.60046
1519,89.3,3.50753,6.6089
1520,83.3,4.22766,8.6748
1521,79.7,5.3863,10.41516
1522,70.8,2.87286,12.2271
1523,51.0,1.64813,13.14153
1524,43.2,0.87856,14.17007
1525,47.6,0.3014,14.74343
1526,49.5,2.19305,14.28622
1527,47.3,2.9771,13.44137
1528,57.3,1.82116,11.1101
1529,71.1,2.293,10.3753
1530,72.9,3.33178,8.36144
1531,77.8,3.65154,7.50308
1532,79.9,4.02505,7.0418
1533,81.6,3.12222,6.0146
1534,83.5,3.1464,5.85592
1535,83.6,2.55364,4.84088
1536,84.5,2.28817,4.1858
1537,85.4,1.44015,2.91073
1538,86.5,1.16015,2.69125
1539,83.8,1.30956,2.99178
1540,84.3,0.77484,2.39544
1541,85.4,1.17037,2.74325
1542,86.0,2.49935,5.21502
1543,79.1,2.54666,8.45938
1544,67.6,1.6293,10.4496
1545,61.8,1.467,11.8077
1546,61.3,2.1855,12.94366
1547,60.4,3.2673,13.94384
1548,56.8,3.64187,14.96224
1549,57.8,4.1454,14.98657
1550,55.9,4.78546,14.7333
1551,58.0,5.01064,13.89587
1552,64.3,4.63983,12.7336
1553,73.6,3.65048,12.68026
1554,75.3,1.66906,12.841
1555,65.5,-0.06135,12.63433
1556,60.3,-0.25913,12.57287
1557,61.8,0.16488,11.42413
1558,62.3,0.76302,11.49032
1559,63.7,1.23754,11.54772
1560,65.9,1.45303,11.5072
1561,65.3,1.66262,12.10488
1562,66.9,2.09954,12.37097
1563,65.7,3.0862,12.6404
1564,68.5,4.0745,12.93148
1565,71.6,4.56085,12.98013
1566,74.9,5.22076,13.1145
1567,73.8,5.87908,14.20248
1568,68.6,6.3622,15.7497
1569,65.9,6.27407,16.8343
1570,62.9,6.39337,18.40988
1571,53.9,6.23,19.55258
1572,53.1,5.66787,20.26843
1573,50.8,5.07028,20.9242
1574,43.1,4.14434,20.85464
1575,41.4,3.24258,19.9652
1576,46.6,2.7095,18.65975
1577,55.7,3.16143,17.3354
1578,57.8,3.5285,16.22378
1579,58.8,4.36038,14.89538
1580,60.8,4.77902,13.6818
1581,63.7,4.83544,12.77886
1582,71.2,5.4266,12.19537
1583,75.4,5.684,11.80703
1584,80.1,6.01235,11.5396
1585,80.7,6.1064,10.67718
1586,80.2,6.3235,10.42663
1587,83.3,6.338,10.15515
1588,83.1,6.4627,10.3233
1589,83.5,6.38906,9.82153
1590,82.5,7.1425,11.5018
1591,82.3,7.64282,13.3279
1592,79.9,7.76858,14.9109
1593,75.1,7.73257,15.71322
1594,70.7,7.0377,16.5
1595,65.6,6.73193,16.6972
1596,69.4,5.90972,16.94708
1597,56.5,4.642,16.74987
1598,50.5,4.3115,16.45205
1599,43.5,5.07028,15.54034
1600,47.8,3.99764,14.709
1601,61.4,3.8418,13.2165
1602,72.1,3.6709,11.74423
1603,76.5,3.70367,9.8472
1604,78.1,3.86813,9.51763
1605,75.5,2.33114,9.3265
1606,76.4,3.21786,9.17523
1607,81.9,4.27224,9.02056
1608,82.5,4.85534,8.33306
1609,83.8,4.8795,7.79617
1610,85.5,5.10146,8.7822
1611,84.8,4.46035,7.08706
1612,84.5,4.63662,7.31667
1613,85.5,4.5673,6.70345
1614,85.8,5.1149,7.82388
