air-hum,dew2m,temp2m
86.5,-1.93473,-0.82526
87.3,-2.3206,-1.3534
89,-2.66453,-1.7255
89.4,-2.97623,-2.33265
89.9,-2.99985,-2.38868
90.1,-2.66614,-1.9261
90.2,-2.41248,-1.48914
90.4,-2.4571,-1.5067
90.4,-2.36573,-1.49723
90.4,-2.34263,-1.58097
90.4,-2.32114,-1.64377
90.5,-2.0648,-1.4486
90.5,-1.98203,-1.38514
90.6,-1.12595,-0.5099
90.5,-0.47678,0.42886
90,0.3605,1.9396
83.9,0.88986,3.57662
78.9,1.23916,5.2069
76.7,1.4568,6.6035
72,1.6293,7.74755
77,1.48742,7.33965
79.9,1.28216,4.66934
83.5,0.51797,2.89858
88.6,-0.5504,1.17376
89.9,-0.71592,0.91238
90.2,-1.0679,0.5146
90.4,-1.1265,0.47408
90.5,-1.03138,0.16274
90.6,-1.1566,0.09725
90.7,-0.97602,0.31405
90.7,-1.27265,-0.14048
90.8,-0.82017,-0.0027
90.9,-0.51975,0.16885
90.9,-0.26826,0.414
91,-0.1984,0.46868
91,-0.1393,0.57202
91.1,-0.11027,0.50854
91.1,1.0328,1.9288
91.1,1.87704,3.22408
91,2.89004,5.4345
84.6,3.40167,6.7953
75.3,3.97775,8.58972
75.7,4.3792,9.89108
73.4,4.93112,10.62722
76.9,4.7672,10.96017
78.1,4.53558,10.95272
78.6,4.39102,10.44894
78.3,4.43185,10.17947
79.1,4.50332,10.01333
77.4,4.53826,10.2254
78.2,4.4743,10.24362
79.1,4.75536,10.16732
81.7,5.09072,10.1572
80.7,5.24603,9.72564
79.4,5.09985,8.6316
80.1,4.56997,7.0776
87.1,4.9225,7.38152
87.3,3.8144,5.54525
87.9,1.9249,4.37625
87.8,1.58096,3.38348
89.1,1.75344,2.96746
89.5,2.4526,3.4814
89.6,3.05236,4.06558
89.2,3.1394,3.6259
87.5,3.76977,4.63693
85.7,3.72787,6.0018
85.8,2.70303,6.8507
82.8,0.44702,7.46322
83.1,-1.12058,7.37002
81.8,-2.40012,6.66497
83.9,-1.87778,5.63644
77.7,-1.3984,5.05496
79.6,-1.0867,4.40798
81.4,-1.0201,4.22024
79.4,-1.11628,4.1446
75.3,-1.67948,4.02505
81.6,-1.54566,3.55163
83,-1.47687,3.24435
80.6,-1.64777,2.99313
77.9,-2.34318,2.29617
80.1,-2.80585,1.74508
81.9,-3.25138,1.37298
84.6,-3.55607,1.15957
78.4,-3.65226,0.91104
85.2,-3.36585,1.36758
83.9,-3.19816,3.65835
74.8,-3.85325,5.06915
67.9,-4.52393,6.79733
61.9,-5.60627,7.6888
60.5,-6.27802,7.65707
49.8,-6.93094,7.5686
49.4,-6.3538,7.52334
48.5,-6.23072,6.9628
51.6,-4.97266,5.69653
56.9,-3.2831,4.68823
58.6,-1.96912,3.9798
81,-1.5532,3.39227
82.8,-1.65366,2.7635
83.7,-2.1658,2.34344
79.8,-3.33036,2.44476
81.2,-3.24332,1.85586
84.2,-3.28953,1.6688
82.9,-3.17023,1.59585
83.4,-2.81016,1.13052
83.6,-2.6484,0.88268
85,-2.6124,0.31674
83.2,-2.5393,-0.1148
83.8,-2.32865,-0.51325
85.7,-2.00138,-0.0628
84.8,-1.529,1.7944
81,-1.62574,3.94872
77.1,-0.6412,5.0671
81.6,-0.84705,6.18414
70.7,-0.94056,6.9486
60.6,-1.06467,7.70904
59.5,-1.10337,8.01632
60.1,-1.50214,8.0555
63,-1.73267,8.09805
71.2,-0.28654,5.91534
77.7,-0.94163,4.8787
80.2,-1.07758,4.11758
79.8,-1.37314,3.56243
77.7,-1.5446,3.05187
77.5,-1.65583,1.90716
79.9,-1.71387,1.50738
83.6,-1.79017,1.22305
84.5,-1.9428,0.8874
84.8,-2.15723,0.3046
86.1,-2.09434,0.1999
85.1,-1.98148,0.36874
83.7,-1.8665,0.31875
86,-1.94926,-0.0189
87.4,-1.5263,0.57067
84.7,-0.8379,2.4157
78.9,-0.35425,5.08398
73.1,-0.0823,7.0999
65.7,0.5513,8.8281
62.5,1.2182,10.26995
63.1,1.61212,11.08444
56,2.03774,11.66726
54.8,2.43594,11.40588
60.5,2.75408,9.04962
69.2,1.71584,7.69015
77.7,1.0677,4.8341
82,0.5384,3.73464
80.8,0.1837,3.2322
80,-0.23118,2.78512
81.8,-0.31446,2.87225
83.4,-0.59876,2.6683
85,-0.63907,2.47582
81.9,-0.84974,1.96322
82.5,-0.81748,1.65594
82.7,-0.81693,1.47494
81.6,-1.18293,1.36486
81.9,-1.4742,1.01708
82.9,-1.72675,0.60174
82.2,-1.1222,1.5418
78.9,-0.17045,3.66238
76.5,0.43197,5.7634
73.6,0.77914,7.17553
69.9,1.6766,8.35806
74,2.05923,8.74572
72.3,1.70938,9.24478
71.9,1.59707,9.6088
69.5,1.43798,9.29003
66.4,1.70507,7.96838
79.7,1.28915,5.03875
83.4,0.85385,4.01696
86.3,0.92263,3.91836
86.4,-0.21882,1.72415
85.8,-1.64615,-0.5119
87.1,-1.86487,-1.10486
87.5,-1.7816,-1.03666
88.3,-1.84608,-1.0576
89.1,-1.63486,-0.8516
89.6,-2.3523,-1.67484
89.8,-2.2975,-1.69984
90,-2.25126,-1.79642
90.1,-2.535,-2.07264
90.1,-2.7602,-2.27726
90.2,-1.63218,-1.22913
89.3,0.27236,1.67147
86.4,1.42132,4.24185
80.3,2.38757,7.4943
77.3,2.27096,9.60473
68.3,1.76797,11.0878
64.3,1.61855,12.1481
59.4,1.16714,12.83965
53.8,0.99786,12.49252
57.1,1.96087,9.779
75.6,0.89523,5.33523
79.8,0.1837,3.41793
83.1,-0.52354,2.14556
85.1,-1.2044,0.98803
86.6,-1.5075,0.37615
86.9,-1.6456,-0.30594
87.7,-1.68268,-0.43156
88.6,-1.7977,-0.7152
88.8,-1.9643,-0.9826
89,-2.4141,-1.6951
89.4,-2.6941,-2.07126
89.5,-2.8209,-2.34547
89.9,-2.96708,-2.48594
90.1,-2.97675,-2.59266
90.1,-1.81974,-1.57896
89.7,-0.12424,1.95107
83.2,0.6491,4.93002
78.6,1.81793,8.275
74.9,2.21346,10.63058
69.9,2.31826,12.36486
57.2,2.523,13.51635
58,2.8906,14.03906
56.9,2.997,13.58456
56.2,2.34512,8.7538
69,0.2283,4.7085
72.3,-0.38865,3.3335
71.9,-0.79813,2.14828
77.2,-1.21247,1.26693
78.7,-1.55857,0.7719
81.4,-1.76493,0.35928
83.9,-2.1986,-0.12968
84.6,-1.73322,0.41262
85.9,-1.49515,0.42208
87.7,-1.8423,-0.53016
88.7,-1.93583,-0.8766
89,-2.06586,-1.10892
89.3,-2.26523,-1.49116
89.7,-2.43183,-1.74036
89.8,-1.42637,-0.94614
88.9,0.58676,2.70678
84.3,1.33535,5.5905
82.4,1.93188,8.7268
76.8,2.17532,11.04458
62.8,2.04955,12.78155
57.2,2.16348,13.77633
49,2.71917,14.21465
46.6,3.34844,13.904
52.7,2.38598,9.54193
64.5,0.7888,6.03622
64.3,0.05688,4.3364
64.5,-0.56275,2.7885
69.7,-1.1915,1.479
76,-1.39518,1.02178
79.8,-1.2576,1.13256
81.1,-1.2458,1.0495
84.4,-1.37424,0.7071
86.2,-1.2216,0.70303
87,-1.59296,0.183
87.9,-1.86164,-0.16614
88.2,-2.06104,-0.64496
88.6,-2.384,-1.1008
88.8,-2.12122,-1.14808
89.4,-0.86048,0.1371
85.7,0.70553,3.46316
82.8,1.4955,6.54678
75,1.5288,9.2171
69.8,1.69808,11.3289
66.2,1.51162,12.88894
59,1.32836,13.97085
50.3,0.75442,14.74883
45.6,1.88296,15.01492
50.4,-0.2919,14.93456
55.6,0.74688,11.92388
77.8,0.6679,8.92263
72.9,-0.02375,5.3386
79.1,-0.2301,3.7961
79.3,-0.5692,3.09307
82.4,-1.12327,2.47512
82.3,-1.2517,1.95107
82.9,-1.3651,1.45538
85,-1.23774,1.2521
84.9,-1.96592,0.00204
84.5,-1.98472,-0.15262
83.9,-2.1266,-0.38358
86.7,-2.64573,-1.0468
86.8,-1.6494,0.22354
86.2,-0.49882,1.76602
86.7,1.3004,4.74563
82.8,2.24624,7.35314
79.8,2.5445,10.27334
64.1,2.98626,11.54702
61.4,3.12866,12.17578
61.2,3.2458,12.62893
61.8,3.13833,13.00308
60,3.27697,12.72213
60.4,2.48754,11.8111
72.7,2.6966,9.0611
75.7,2.68154,7.6773
80.4,2.8578,7.65707
79.6,3.1018,7.6611
81.8,2.83578,6.74804
83.7,1.43585,5.59387
85.2,1.66424,6.16927
85.3,0.94573,4.331
84.6,0.24014,2.36102
85.1,-0.30964,1.3696
87.2,-0.21128,1.47967
87.5,-0.2677,1.24264
86.7,-0.3607,0.86782
88.6,-0.0001,1.09338
89.1,0.50723,1.5756
88.3,2.0963,4.5714
83.3,2.86318,7.5983
72.9,2.31234,10.63598
61.6,2.1925,11.98602
57.8,2.36553,12.94634
53.4,2.3951,13.71557
54.6,2.13555,14.33486
50.7,2.56545,14.2248
51.5,3.1507,11.91036
60.5,2.32845,7.6064
64.2,1.97378,6.34487
77.8,2.07644,6.17468
78.2,2.51708,6.12402
82.4,2.9379,6.8473
80.1,3.20443,6.90405
82.4,3.05288,6.5819
83,3.0475,6.82977
84.2,2.85406,6.0254
83.4,2.89813,5.34738
83.8,2.9567,5.1083
85.8,2.7858,5.47097
87.6,2.3838,4.15673
87.7,3.46398,5.14208
87.3,4.06805,5.43313
88.2,4.75216,6.40768
88.7,5.57385,7.70837
88.4,6.28213,9.13134
81.1,6.03976,10.532
76.8,5.89736,11.07293
72.9,4.6151,10.75417
76.1,1.9249,10.25106
70.1,0.3573,8.99896
66.6,-1.5634,7.44702
74.2,-3.72645,5.71407
74,-5.00275,4.26074
69.6,-5.84757,3.1883
64.9,-7.08518,2.3725
66.2,-7.95255,1.55465
70.2,-9.44922,0.66656
64.1,-10.34507,0.23773
61.1,-11.29844,-0.077
64.3,-11.35377,-0.51124
67.8,-11.838,-1.75995
66.7,-12.29746,-2.15772
67.8,-12.3082,-2.6926
69.1,-12.277,-3.26865
71.5,-12.1921,-3.6077
72.8,-11.80735,-2.94382
65.9,-12.08732,-1.73023
61.4,-12.17545,-0.90293
57.6,-12.6876,0.4248
57.1,-12.26307,0.96777
55.1,-12.0513,1.69106
49.6,-11.78962,2.1287
51.6,-11.96802,2.1226
47,-11.889,1.8052
48.2,-12.22706,0.97384
54.6,-11.96104,-0.09656
58.1,-11.37635,-0.72666
61.7,-11.18772,-1.14066
67.6,-10.98887,-1.64243
75.6,-10.8685,-2.2712
71.5,-10.7664,-2.7284
68.8,-10.66535,-3.2403
70.7,-10.51542,-3.71372
75.3,-10.39557,-3.89066
72.7,-10.29832,-4.49375
74.9,-10.2521,-5.1954
76.7,-9.89365,-5.93964
80.4,-9.7265,-6.5292
82.7,-9.1832,-6.50425
80.1,-8.64203,-4.1527
71.3,-8.1976,-2.06183
66.8,-8.93653,-0.6659
65,-9.1483,0.59567
60.7,-9.7878,1.75927
54.9,-9.93558,2.9384
51.9,-10.33378,3.4787
48.3,-10.72825,3.9582
42.9,-10.11506,3.69818
47.7,-12.49146,4.02706
59.4,-12.018,4.52953
66.7,-10.92655,3.57528
67.8,-8.57163,1.27844
66.2,-8.66675,1.66607
64.2,-8.85056,1.6546
64.3,-7.17225,1.33517
72.6,-6.79554,1.43173
72.8,-6.3124,1.28384
69,-6.67463,0.98736
80.2,-6.10068,0.86376
76.2,-6.21836,0.57876
74.3,-6.1098,1.00356
72.7,-6.31455,0.439
67.1,-5.97867,0.16747
73.3,-5.80994,1.82073
65,-5.61002,4.61395
55.5,-4.86735,6.17602
58,-4.96677,6.8149
53.9,-4.9834,7.61315
49.5,-4.9372,8.3756
44.7,-4.64646,8.8497
41.9,-4.54758,9.71414
42,-4.13325,9.69253
52.4,-1.97935,8.354
55,-2.78867,5.6263
60.1,-3.14927,4.0021
70.1,-3.53513,3.54354
75.2,-3.84412,3.04647
72.2,-4.15366,1.5864
75.8,-4.417,1.0333
71.6,-4.30897,0.8293
73.8,-4.14078,0.4491
80.8,-3.56953,0.61794
80.4,-2.57532,1.13592
81.4,-1.8826,1.45873
83,-1.615,1.4493
82.4,-1.20603,1.57354
83.7,-0.83845,1.7566
82.8,-0.13013,2.78918
82.4,0.6518,5.2562
79.8,1.10696,8.87402
71.5,1.47668,12.37838
62.1,2.07858,15.34652
50.7,1.44766,17.37795
41.1,-0.11402,18.4038
46.9,-0.79868,18.32275
44.6,-2.22333,17.70278
43.6,-2.9542,16.67086
37.9,-3.0853,15.70513
41.3,-1.88315,14.15927
46.1,-1.10285,12.70052
53,-0.7874,11.58822
57.1,-0.92173,10.35708
60.9,-0.6208,10.68868
57.9,-0.64014,9.98293
66.7,-0.6396,9.49938
61.6,-1.00504,8.99154
60.5,-1.35435,8.01702
64.5,-1.43336,7.55776
66.3,-1.3651,6.87838
69.4,-1.48817,6.0376
69.9,-1.26407,5.1245
75.1,-0.6509,6.5029
69.5,-0.29996,8.8335
62.6,-0.566,10.22875
56.1,-0.8347,11.2877
52.3,-1.055,12.39593
45.9,-1.3479,13.37655
40.6,-1.71656,14.03094
36.6,-2.3179,14.57662
34.3,-2.48557,14.451
38.6,1.25204,12.43917
43.3,-2.61884,11.39575
51.6,-2.0562,8.2993
58.8,-1.3882,5.1549
70.4,-1.6112,3.0978
70.9,-1.6021,3.0478
69.9,-2.67097,2.3617
72.5,-2.88004,2.70205
73.5,-2.86014,2.7689
74.9,-3.07886,2.6649
71.6,-2.97407,1.61813
81.5,-2.7833,1.25952
72.3,-2.69623,0.9259
78.1,-2.80427,0.5592
83.5,-2.66614,0.58956
83.8,-1.18775,3.75964
67.5,-0.1162,8.02578
63.1,0.159,11.39306
52.7,0.70443,14.8731
47.3,1.4052,17.78112
40,1.5315,19.77947
35.8,0.8377,21.17135
32.9,-0.4042,21.66842
28.9,-0.34458,21.35168
31.2,-0.5246,19.4067
34.8,-1.82618,17.13955
45.3,-1.1985,15.90234
50.6,-0.3811,14.51248
49.6,0.16058,13.74597
48.7,-0.10004,13.14016
54,-0.26557,11.9671
42.6,-1.4124,12.0765
55.6,-1.03943,11.88268
59.3,-0.5332,11.13104
59.7,0.13586,8.00622
67.9,0.2987,7.03506
67,-0.00492,6.12133
71.5,-0.25428,5.92953
69.3,0.05312,5.735
73.9,1.60244,8.28243
68.2,2.24517,11.37887
61.8,2.7025,12.46618
49.2,2.1737,14.82583
41.7,2.8062,15.03924
39.2,3.99816,14.9582
39.5,5.19122,15.02844
35.2,4.16424,15.20266
39,3.19207,15.4262
41.5,5.44326,14.04244
63,5.03857,12.11297
68.3,5.27987,10.18893
72.2,4.6076,8.71465
80.1,4.65542,8.90576
75.9,4.28784,9.05636
78.6,2.40048,6.6859
79.3,1.84695,5.72085
76.7,1.6035,5.38183
75.9,1.29772,4.69296
83.7,0.92263,3.69885
84.1,1.29073,3.9879
85.1,1.8631,4.51873
83.1,2.16348,4.68554
82.9,2.5499,4.96444
82.9,3.4543,5.6972
84.2,4.72097,6.80273
85.1,4.98754,7.57736
83.5,5.6652,8.02377
79.8,4.7844,8.74032
77.4,4.54955,9.4447
71.9,4.54202,9.66213
72.7,4.54687,9.6932
72.4,4.45605,9.83572
73.3,4.27062,9.27316
77.4,4.25182,8.0832
80.9,3.92025,7.07827
82.8,3.24368,5.90453
83.6,3.14694,5.4507
84,2.67242,5.57025
84.6,1.52612,3.72656
84.7,1.5331,3.8731
86.2,1.4321,3.23626
87.4,1.17144,2.53256
88,1.28375,2.2563
87.6,1.61263,2.65478
88.6,1.95443,2.91747
88.9,1.7384,2.542
88.6,1.6605,2.4029
89,2.4107,3.47396
87.6,3.21624,5.9606
82.3,3.80847,8.25137
71.3,4.47485,12.05828
60,4.5141,14.1032
48.2,3.68218,15.7882
44.4,2.87017,16.75866
42.3,2.0297,17.2152
37.7,2.07266,16.92953
40.6,1.6884,15.86382
51.1,1.78408,13.70477
63.5,1.72228,12.2683
61.1,1.36868,11.59432
63.7,0.81085,10.88183
70.4,0.41586,10.35708
64.6,-0.50956,8.65386
66.2,-0.53965,8.56606
67.9,-0.70408,8.65252
68,-0.74708,8.52218
68.2,-0.45313,8.45666
68.3,-0.17368,8.5323
65.9,0.08267,8.32226
65.3,0.57223,8.29727
65.6,0.86404,8.2311
65.8,1.8577,9.64663
66.4,2.6391,12.09542
54.4,2.52838,14.02487
50.2,1.71313,15.91042
47.1,1.77654,16.88293
41.2,2.13445,17.51235
38.1,2.286,17.93783
37.6,0.97207,17.5002
44.5,0.84524,16.5135
48.2,0.39974,15.65853
52.6,0.55288,14.6759
56.6,1.02044,13.64263
59.2,1.55514,12.93826
61.9,3.11306,10.53063
70.6,3.3646,9.7209
81.5,4.08093,7.08907
86.6,3.9987,7.081
86.2,2.5101,6.3003
88.4,2.84976,5.86132
88.8,2.23763,4.81994
89.2,1.9281,4.13513
89.6,1.78945,3.67724
90.1,1.85394,3.65902
90.2,1.96517,3.76708
90.4,2.50903,4.60046
89.3,3.50753,6.6089
83.3,4.22766,8.6748
79.7,5.3863,10.41516
70.8,2.87286,12.2271
51,1.64813,13.14153
43.2,0.87856,14.17007
47.6,0.3014,14.74343
49.5,2.19305,14.28622
47.3,2.9771,13.44137
57.3,1.82116,11.1101
71.1,2.293,10.3753
72.9,3.33178,8.36144
77.8,3.65154,7.50308
79.9,4.02505,7.0418
81.6,3.12222,6.0146
83.5,3.1464,5.85592
83.6,2.55364,4.84088
84.5,2.28817,4.1858
85.4,1.44015,2.91073
86.5,1.16015,2.69125
83.8,1.30956,2.99178
84.3,0.77484,2.39544
85.4,1.17037,2.74325
86,2.49935,5.21502
79.1,2.54666,8.45938
67.6,1.6293,10.4496
61.8,1.467,11.8077
61.3,2.1855,12.94366
60.4,3.2673,13.94384
56.8,3.64187,14.96224
57.8,4.1454,14.98657
55.9,4.78546,14.7333
58,5.01064,13.89587
64.3,4.63983,12.7336
73.6,3.65048,12.68026
75.3,1.66906,12.841
65.5,-0.06135,12.63433
60.3,-0.25913,12.57287
61.8,0.16488,11.42413
62.3,0.76302,11.49032
63.7,1.23754,11.54772
65.9,1.45303,11.5072
65.3,1.66262,12.10488
66.9,2.09954,12.37097
65.7,3.0862,12.6404
68.5,4.0745,12.93148
71.6,4.56085,12.98013
74.9,5.22076,13.1145
73.8,5.87908,14.20248
68.6,6.3622,15.7497
65.9,6.27407,16.8343
62.9,6.39337,18.40988
53.9,6.23,19.55258
53.1,5.66787,20.26843
50.8,5.07028,20.9242
43.1,4.14434,20.85464
41.4,3.24258,19.9652
46.6,2.7095,18.65975
55.7,3.16143,17.3354
57.8,3.5285,16.22378
58.8,4.36038,14.89538
60.8,4.77902,13.6818
63.7,4.83544,12.77886
71.2,5.4266,12.19537
75.4,5.684,11.80703
80.1,6.01235,11.5396
80.7,6.1064,10.67718
80.2,6.3235,10.42663
83.3,6.338,10.15515
83.1,6.4627,10.3233
83.5,6.38906,9.82153
82.5,7.1425,11.5018
82.3,7.64282,13.3279
79.9,7.76858,14.9109
75.1,7.73257,15.71322
70.7,7.0377,16.5
65.6,6.73193,16.6972
69.4,5.90972,16.94708
56.5,4.642,16.74987
50.5,4.3115,16.45205
43.5,5.07028,15.54034
47.8,3.99764,14.709
61.4,3.8418,13.2165
72.1,3.6709,11.74423
76.5,3.70367,9.8472
78.1,3.86813,9.51763
75.5,2.33114,9.3265
76.4,3.21786,9.17523
81.9,4.27224,9.02056
82.5,4.85534,8.33306
83.8,4.8795,7.79617
85.5,5.10146,8.7822
84.8,4.46035,7.08706
84.5,4.63662,7.31667
85.5,4.5673,6.70345
85.8,5.1149,7.82388
79.9,4.84887,9.02056
72,4.88488,10.38613
63.6,5.90273,12.12512
57.7,6.5546,13.54672
60.7,5.74743,15.0703
54.5,5.1122,15.6038
55.6,4.12716,16.10763
55.4,3.89446,16.16503
57.2,3.60803,15.3688
59.6,3.15176,14.33282
58.8,3.05825,13.09222
55.4,3.2646,12.3642
58.6,3.70367,11.9063
60.6,3.9858,11.88403
66.8,3.8278,11.48354
70.1,4.13897,11.44912
75.5,3.88317,11.37618
76.8,3.36727,11.29986
78.7,3.20498,10.11935
80.4,3.2743,9.33056
82.3,3.15124,8.10076
82.5,2.86373,6.9324
81.3,3.54244,7.66177
79.8,4.79513,9.93026
73.7,5.3562,12.3014
69.3,5.16058,13.06655
65.1,4.14596,14.61443
64.4,3.98205,15.1473
64.8,3.4495,16.36495
59.4,3.23507,16.27038
57.4,3.06524,16.0759
58.5,3.82568,15.18444
62.3,4.1481,14.88458
66.4,4.33782,14.38955
69.5,4.52535,13.7527
70.5,4.68282,13.3725
72.4,4.83975,12.88625
73.6,4.98214,12.2764
74.8,5.79308,11.43762
77.3,5.78826,11.43832
78.5,6.03924,11.12966
81.8,6.25686,10.47595
84.1,5.75817,9.26776
83.4,5.52062,9.1131
82.2,3.97668,9.5129
75.8,-0.4934,9.30288
66.7,-2.9026,8.69235
59.3,-3.00147,9.04894
52.4,-4.4256,9.96066
45.8,-5.8583,10.65762
42,-5.8153,11.14926
41.3,-5.1312,10.72784
51.1,-4.09885,10.27062
57.6,-1.17914,8.3243
62.1,0.7109,6.52856
74.9,1.90716,4.6916
81.6,1.5514,3.37402
86.5,1.84857,2.70812
87.3,2.3129,2.46163
88.3,2.2613,2.5177
88.8,1.8636,2.37316
89.2,0.67004,2.34008
89.7,1.17468,1.96456
89.9,0.70712,1.5918
89.9,-0.04468,1.02856
90,-0.8653,0.55648
90.2,-1.66443,0.12225
90.3,-1.8821,0.5065
90.3,-2.2244,0.41262
89.8,-2.26148,0.26272
88.5,-2.1422,0.36266
88.7,-0.8304,2.31915
85.7,-0.0087,4.64163
68.6,-0.54502,6.52517
64.6,-0.70676,8.1433
63.1,-1.36725,9.03408
63.1,-2.45225,9.4339
53.9,-2.53986,10.18755
51.7,-3.03748,10.50363
49.9,-3.6829,10.1916
45.8,-1.10123,9.57705
49.7,-2.92838,6.3543
66.4,-3.8119,4.88543
71.6,-3.73075,4.0811
71.7,-3.5636,2.87832
73,-3.50825,2.03143
77.6,-3.8624,2.06857
78.5,-3.96342,2.101
76.3,-3.95374,1.93823
79.8,-3.78394,2.0321
77.6,-3.6469,1.71606
73.7,-3.61304,2.00848
68.8,-3.70063,2.29684
67.2,-3.9398,2.42785
67.2,-3.83768,2.36236
66.1,-2.83274,4.3438
66.9,-3.00526,6.16723
67.2,-2.9875,7.6449
61.2,-1.06415,7.11947
58.4,-0.1436,7.8117
45.2,-0.39722,8.6478
52.9,-0.43967,9.22048
63.1,-0.24836,8.90914
63.4,0.02355,7.82858
64.7,0.07137,7.16406
67.5,0.67114,6.6089
78.4,1.31332,6.2125
82.3,1.6927,5.69653
84.8,1.83944,5.60266
85.7,2.2242,4.98403
86.8,2.23495,3.0208
88,1.93347,2.7149
88.1,1.94583,2.75137
88.8,1.855,2.7196
89,1.19293,1.7336
89.5,1.24078,1.7856
89.8,0.8232,1.39932
90,0.39544,0.85836
90.1,0.16757,0.49368
90.3,1.27032,1.80654
90.2,2.21346,3.26595
82.7,3.21035,5.88494
76.4,2.4456,9.07528
64.2,1.90444,11.23974
58.9,-0.4515,12.42904
36.8,-1.57038,12.73968
34.5,-2.2013,12.81194
35.9,-1.81757,12.37432
40.1,-0.45365,11.49502
47.2,-0.84275,10.27535
59.7,-0.8825,9.39132
68.7,-1.28232,9.1955
62.4,-1.79554,9.0989
61.1,-2.32273,8.78488
61.9,-2.21903,8.21624
62,-1.88422,8.12237
65.5,-2.00837,8.33038
64.8,-1.36027,7.62127
65.7,-0.92658,7.21267
69,-0.64765,6.43942
68.4,-0.6181,5.4642
73.9,-0.54932,4.87667
72.4,-0.30533,4.88882
75.6,0.3175,7.70837
62,1.02474,10.75012
47.1,-1.68754,12.76873
51.3,-1.51987,13.22527
40.2,-1.70096,13.7885
41,-1.7735,13.72976
47.1,-1.43763,13.42248
39.8,-1.59617,13.38464
41.4,-0.48105,13.16583
50,-0.2903,12.87948
60.7,-0.02537,12.07177
63,-0.08875,11.3066
59.1,-0.66593,10.27807
68.8,-0.30857,9.6034
69.4,-0.22205,9.3231
69.4,0.21487,9.55746
69.2,0.7211,9.57437
73.7,0.6593,9.49938
71.8,0.43035,9.82287
70.8,1.03442,10.30306
70,0.91888,10.2058
69.1,1.23486,10.0498
72.6,1.97485,10.23553
73.4,2.82986,9.82626
76,3.38876,10.80483
71,3.6537,11.54095
75.3,4.03365,12.17916
73.2,3.536,11.07092
72.5,4.22817,11.4052
68.7,4.90692,11.78677
64.6,5.40188,13.3583
63.2,5.38198,13.61965
67.1,5.3621,13.8378
65,5.1579,13.37316
67,5.32287,11.9779
76.4,5.5185,10.96893
78.4,5.24923,9.73037
81.1,4.91497,8.9868
82.1,5.059,9.14956
82.5,4.89617,8.433
84.9,5.3449,8.79635
84.8,5.18798,8.43844
85.5,4.80697,7.84142
87.1,4.549,7.30047
86.9,4.70754,7.29574
88.8,4.86822,7.12286
87.7,4.81878,6.9486
87.8,5.37286,7.52468
84.7,6.84585,10.28616
78,7.5832,13.09155
69.1,7.43487,15.34652
61.7,7.58532,17.53262
58.4,7.2344,18.8887
54.1,6.68517,19.90508
51.1,6.65185,20.5629
49.6,6.4111,20.35757
46.4,6.13918,19.65252
48.5,6.0387,18.42947
54.5,5.94412,16.7958
61.3,6.0978,15.88207
64.7,6.12628,15.0919
69.5,6.19937,14.52935
71.3,6.1827,14.10592
70.4,4.95797,12.89907
73.1,5.04397,12.6681
72.2,5.27236,12.79373
70.9,5.73614,12.02044
76.4,5.6883,10.2443
77.4,5.04666,9.54058
78.9,4.25182,9.5622
71.5,3.90466,8.95913
72.6,4.13198,7.98797
84.5,3.88693,6.91284
86.8,3.91433,6.1382
86.7,3.40917,5.76205
86,2.329,5.44396
86.1,2.56225,5.44665
85.7,2.49667,5.5196
86.1,2.3274,5.44125
86.5,2.1823,5.55132
83.7,2.32632,5.43585
83.4,2.0157,5.60604
85.9,2.17153,5.39398
87.2,2.41714,4.92663
87.9,2.4596,4.86315
87.5,2.6074,5.292
87.1,2.63748,5.19137
87.7,2.7068,4.47482
88,2.64822,4.21212
88.9,2.59985,4.26547
89.2,2.6004,4.1858
89.2,2.39187,4.05477
89.4,2.20593,3.97372
89.6,1.88296,3.9629
89.7,1.57504,3.94332
89.8,1.51806,4.05343
89.7,1.75668,4.43432
87.6,1.6363,5.2981
78.8,1.2139,6.09902
79.4,1.316,7.26672
75.8,0.42608,7.93664
72.6,-0.16132,8.66668
68.6,-0.34778,8.97396
65.6,-0.55952,8.98748
63.3,-0.56006,8.76733
62.6,-0.58802,8.40264
59.7,-0.94807,7.40246
72.9,-0.49235,6.4752
71.4,-0.1366,5.44464
69.7,-0.18925,5.3055
75.9,-0.38755,4.86315
78.2,-1.33393,3.78262
78,-1.4543,3.7009
79.7,-1.37583,3.53002
80.4,-1.35166,3.5577
81.1,-1.52686,3.12008
82.8,-1.64402,2.90804
82.4,-1.86863,2.60818
82.6,-1.80738,2.56362
82.7,-1.60584,2.96005
79.4,-1.43442,5.02255
73.6,-1.9369,6.8669
65,-2.73008,7.9049
59.1,-3.51847,8.8639
51.2,-4.26707,9.79925
50.2,-4.07038,10.19906
51.9,-4.34766,10.3233
46.7,-4.46482,10.43203
47.7,-4.51642,10.14706
45.8,-4.68946,9.4987
53.2,-4.96622,8.08996
56.6,-4.5723,6.4529
61.5,-4.18644,5.1353
69.2,-3.84412,3.7171
69.5,-3.94892,2.80337
70.2,-3.84843,1.70727
71.6,-3.79575,1.1258
73.7,-3.75547,1.12512
76,-3.74686,1.08462
76.7,-4.05155,-0.16276
81.5,-4.1225,-0.68952
82.2,-4.3396,-1.6188
82.7,-4.84315,-2.51835
84.9,-3.62003,-0.72938
82.1,-2.43506,2.67504
77.2,-1.59135,6.3901
